utc_date,timestamp,open,high,low,close,adj_close,volume,target
2010-09-20,1284966000,38808.0,40320.0,37296.0,39564.0,39564.0,104,0
2010-09-21,1285052400,39312.0,39816.0,38052.0,38808.0,38808.0,35,2
2010-09-22,1285138800,39312.0,43848.0,39060.0,42588.0,42588.0,92,2
2010-09-23,1285225200,42840.0,46620.0,41328.0,44100.0,44100.0,80,0
2010-09-24,1285311600,45360.0,45612.0,42840.0,43092.0,43092.0,38,2
2010-09-27,1285570800,43848.0,44352.0,41580.0,44100.0,44100.0,34,2
2010-09-28,1285657200,44100.0,45360.0,43092.0,44352.0,44352.0,22,0
2010-09-29,1285743600,44352.0,44604.0,42840.0,43344.0,43344.0,17,1
2010-09-30,1285830000,44100.0,44100.0,42840.0,43344.0,43344.0,14,1
2010-10-01,1285916400,44100.0,44352.0,42840.0,43344.0,43344.0,21,0
2010-10-04,1286175600,44100.0,44100.0,41580.0,42336.0,42336.0,13,0
2010-10-05,1286262000,42336.0,42336.0,39312.0,41076.0,41076.0,56,2
2010-10-06,1286348400,40824.0,41832.0,40572.0,41580.0,41580.0,16,2
2010-10-07,1286434800,42084.0,42336.0,41328.0,42084.0,42084.0,15,1
2010-10-08,1286521200,41832.0,43092.0,41076.0,42084.0,42084.0,43,0
2010-10-11,1286780400,42336.0,42336.0,41076.0,41076.0,41076.0,10,2
2010-10-12,1286866800,41076.0,42840.0,40824.0,42336.0,42336.0,14,2
2010-10-13,1286953200,42588.0,43092.0,41832.0,42840.0,42840.0,14,0
2010-10-14,1287039600,42840.0,42840.0,41328.0,41328.0,41328.0,15,1
2010-10-15,1287126000,41328.0,42084.0,40572.0,41328.0,41328.0,12,0
2010-10-18,1287385200,41076.0,41832.0,40320.0,40572.0,40572.0,11,1
2010-10-19,1287471600,41580.0,41832.0,40572.0,40572.0,40572.0,13,0
2010-10-20,1287558000,41580.0,41832.0,40068.0,40068.0,40068.0,16,2
2010-10-21,1287644400,41328.0,41580.0,40320.0,40572.0,40572.0,18,2
2010-10-22,1287730800,40572.0,41328.0,40572.0,40824.0,40824.0,10,0
2010-10-25,1287990000,41580.0,41580.0,40572.0,40572.0,40572.0,11,2
2010-10-26,1288076400,40572.0,41328.0,40572.0,41076.0,41076.0,13,0
2010-10-27,1288162800,40824.0,41328.0,40320.0,40572.0,40572.0,11,2
2010-10-28,1288249200,40824.0,41328.0,40320.0,41076.0,41076.0,14,2
2010-10-29,1288335600,40824.0,41580.0,40572.0,41328.0,41328.0,10,0
2010-11-01,1288594800,41580.0,41580.0,40320.0,41076.0,41076.0,15,0
2010-11-02,1288681200,41076.0,41076.0,39312.0,40572.0,40572.0,21,2
2010-11-03,1288767600,40572.0,41076.0,40572.0,40824.0,40824.0,9,0
2010-11-04,1288854000,41328.0,41328.0,39312.0,40068.0,40068.0,21,2
2010-11-05,1288940400,40068.0,40572.0,40068.0,40320.0,40320.0,17,0
2010-11-08,1289203200,40824.0,40824.0,37296.0,38052.0,38052.0,29,0
2010-11-09,1289289600,38052.0,38556.0,36288.0,36540.0,36540.0,27,2
2010-11-10,1289376000,37800.0,38556.0,36288.0,37044.0,37044.0,100,2
2010-11-11,1289462400,38808.0,42084.0,38052.0,40320.0,40320.0,63,2
2010-11-12,1289548800,42588.0,43848.0,40572.0,42084.0,42084.0,50,0
2010-11-15,1289808000,42084.0,43596.0,41580.0,41580.0,41580.0,21,0
2010-11-16,1289894400,41580.0,42588.0,39816.0,39816.0,39816.0,22,2
2010-11-17,1289980800,39564.0,41328.0,39060.0,40320.0,40320.0,19,2
2010-11-18,1290067200,40572.0,42084.0,40320.0,41328.0,41328.0,18,2
2010-11-19,1290153600,41328.0,43596.0,41328.0,42336.0,42336.0,22,2
2010-11-22,1290412800,42336.0,44100.0,42336.0,44100.0,44100.0,23,1
2010-11-23,1290499200,43596.0,44100.0,42588.0,44100.0,44100.0,18,2
2010-11-24,1290585600,44100.0,48636.0,43344.0,47376.0,47376.0,62,2
2010-11-26,1290758400,47628.0,48132.0,46620.0,47628.0,47628.0,18,2
2010-11-29,1291017600,46872.0,47880.0,44100.0,47880.0,47880.0,35,0
2010-11-30,1291104000,47880.0,49140.0,46116.0,46116.0,46116.0,40,0
2010-12-01,1291190400,47124.0,47124.0,45612.0,45864.0,45864.0,23,0
2010-12-02,1291276800,46116.0,46368.0,43596.0,44100.0,44100.0,34,2
2010-12-03,1291363200,45360.0,46620.0,44604.0,46368.0,46368.0,33,0
2010-12-06,1291622400,45864.0,45864.0,41076.0,42336.0,42336.0,92,0
2010-12-07,1291708800,42084.0,43848.0,40824.0,40824.0,40824.0,37,0
2010-12-08,1291795200,40320.0,40824.0,39312.0,40068.0,40068.0,35,2
2010-12-09,1291881600,40824.0,41580.0,39816.0,40572.0,40572.0,13,0
2010-12-10,1291968000,41580.0,41580.0,40068.0,40068.0,40068.0,18,0
2010-12-13,1292227200,39060.0,40824.0,39060.0,39312.0,39312.0,18,0
2010-12-14,1292313600,39312.0,40068.0,38304.0,39060.0,39060.0,21,2
2010-12-15,1292400000,38556.0,40320.0,38556.0,39312.0,39312.0,15,2
2010-12-16,1292486400,39060.0,39816.0,38556.0,39564.0,39564.0,12,0
2010-12-17,1292572800,40068.0,40320.0,39060.0,39312.0,39312.0,19,2
2010-12-20,1292832000,39564.0,41076.0,39060.0,40824.0,40824.0,22,0
2010-12-21,1292918400,40824.0,43344.0,40572.0,40572.0,40572.0,118,0
2010-12-22,1293004800,39564.0,39564.0,38052.0,38556.0,38556.0,52,2
2010-12-23,1293091200,38052.0,39564.0,38052.0,38808.0,38808.0,43,2
2010-12-27,1293436800,39060.0,39312.0,38304.0,39060.0,39060.0,25,0
2010-12-28,1293523200,38808.0,39060.0,37296.0,38304.0,38304.0,41,0
2010-12-29,1293609600,38052.0,38556.0,37548.0,38052.0,38052.0,22,0
2010-12-30,1293696000,37800.0,38556.0,36792.0,37296.0,37296.0,28,0
2010-12-31,1293782400,37548.0,37800.0,37044.0,37044.0,37044.0,26,2
2011-01-03,1294041600,37548.0,38052.0,36540.0,38052.0,38052.0,23,0
2011-01-04,1294128000,38052.0,38052.0,36540.0,37296.0,37296.0,17,2
2011-01-05,1294214400,37044.0,38556.0,37044.0,38052.0,38052.0,18,2
2011-01-06,1294300800,39060.0,40068.0,37800.0,38556.0,38556.0,37,0
2011-01-07,1294387200,38304.0,39060.0,36792.0,37044.0,37044.0,24,2
2011-01-10,1294646400,37044.0,38556.0,37044.0,37800.0,37800.0,22,2
2011-01-11,1294732800,38556.0,39816.0,38052.0,39312.0,39312.0,53,0
2011-01-12,1294819200,39060.0,39564.0,38304.0,39060.0,39060.0,26,0
2011-01-13,1294905600,39312.0,39312.0,38304.0,38556.0,38556.0,26,1
2011-01-14,1294992000,39060.0,39564.0,38304.0,38556.0,38556.0,17,2
2011-01-18,1295337600,38808.0,39312.0,38556.0,38808.0,38808.0,12,0
2011-01-19,1295424000,38808.0,38808.0,37548.0,37548.0,37548.0,26,1
2011-01-20,1295510400,37800.0,38052.0,37296.0,37548.0,37548.0,19,1
2011-01-21,1295596800,37800.0,38556.0,37296.0,37548.0,37548.0,14,2
2011-01-24,1295856000,37296.0,38304.0,37296.0,37800.0,37800.0,13,2
2011-01-25,1295942400,38052.0,38304.0,37800.0,38052.0,38052.0,19,0
2011-01-26,1296028800,37800.0,38304.0,37044.0,37548.0,37548.0,22,0
2011-01-27,1296115200,37800.0,38304.0,36540.0,37296.0,37296.0,16,0
2011-01-28,1296201600,37296.0,37800.0,36288.0,36288.0,36288.0,17,2
2011-01-31,1296460800,36288.0,37044.0,35028.0,36540.0,36540.0,20,0
2011-02-01,1296547200,37296.0,37296.0,35784.0,36288.0,36288.0,13,0
2011-02-02,1296633600,36540.0,36540.0,35784.0,36036.0,36036.0,14,2
2011-02-03,1296720000,36036.0,36792.0,36036.0,36540.0,36540.0,9,2
2011-02-04,1296806400,36288.0,37296.0,36036.0,37296.0,37296.0,9,0
2011-02-07,1297065600,37044.0,37296.0,36288.0,37044.0,37044.0,18,1
2011-02-08,1297152000,36792.0,37548.0,36540.0,37044.0,37044.0,12,0
2011-02-09,1297238400,36792.0,36792.0,36036.0,36540.0,36540.0,16,1
2011-02-10,1297324800,36288.0,36792.0,36036.0,36540.0,36540.0,9,2
2011-02-11,1297411200,35784.0,39060.0,35784.0,37044.0,37044.0,24,2
2011-02-14,1297670400,37800.0,37800.0,36540.0,37296.0,37296.0,8,2
2011-02-15,1297756800,36792.0,37548.0,36540.0,37548.0,37548.0,12,0
2011-02-16,1297843200,37800.0,38304.0,36036.0,37044.0,37044.0,20,1
2011-02-17,1297929600,36792.0,37296.0,36288.0,37044.0,37044.0,18,0
2011-02-18,1298016000,37044.0,37044.0,36036.0,36036.0,36036.0,18,0
2011-02-22,1298361600,35784.0,36540.0,34272.0,34776.0,34776.0,29,1
2011-02-23,1298448000,34524.0,36288.0,33264.0,34776.0,34776.0,23,0
2011-02-24,1298534400,34272.0,34776.0,33264.0,33768.0,33768.0,12,1
2011-02-25,1298620800,33768.0,34272.0,33264.0,33768.0,33768.0,16,0
2011-02-28,1298880000,33768.0,33768.0,32256.0,32508.0,32508.0,16,0
2011-03-01,1298966400,32508.0,32760.0,30744.0,30744.0,30744.0,33,2
2011-03-02,1299052800,30744.0,33516.0,30240.0,32004.0,32004.0,20,2
2011-03-03,1299139200,32004.0,35784.0,30996.0,34524.0,34524.0,25,0
2011-03-04,1299225600,34272.0,34776.0,33012.0,33012.0,33012.0,10,1
2011-03-07,1299484800,33264.0,33768.0,32508.0,33012.0,33012.0,10,2
2011-03-08,1299571200,33768.0,33768.0,33012.0,33516.0,33516.0,5,0
2011-03-09,1299657600,33516.0,33516.0,32508.0,33264.0,33264.0,14,0
2011-03-10,1299744000,32508.0,33012.0,32256.0,32256.0,32256.0,13,0
2011-03-11,1299830400,31500.0,32760.0,31248.0,31752.0,31752.0,10,0
2011-03-14,1300086000,31752.0,33012.0,30996.0,31248.0,31248.0,7,2
2011-03-15,1300172400,33768.0,36288.0,31500.0,34020.0,34020.0,83,0
2011-03-16,1300258800,33516.0,34524.0,32508.0,33012.0,33012.0,24,1
2011-03-17,1300345200,33516.0,34272.0,32760.0,33012.0,33012.0,17,0
2011-03-18,1300431600,33012.0,33264.0,32004.0,32760.0,32760.0,20,2
2011-03-21,1300690800,32760.0,33264.0,32004.0,33264.0,33264.0,12,2
2011-03-22,1300777200,32760.0,34776.0,32004.0,33768.0,33768.0,25,2
2011-03-23,1300863600,34524.0,36288.0,33264.0,34776.0,34776.0,36,0
2011-03-24,1300950000,35532.0,35532.0,32508.0,33516.0,33516.0,20,1
2011-03-25,1301036400,33516.0,34524.0,32760.0,33516.0,33516.0,15,2
2011-03-28,1301295600,33516.0,34272.0,32760.0,34020.0,34020.0,11,2
2011-03-29,1301382000,33768.0,34776.0,33768.0,34776.0,34776.0,16,2
2011-03-30,1301468400,35280.0,38304.0,34524.0,36036.0,36036.0,66,1
2011-03-31,1301554800,35280.0,36792.0,35028.0,36036.0,36036.0,16,2
2011-04-01,1301641200,36288.0,37044.0,35280.0,36792.0,36792.0,21,2
2011-04-04,1301900400,37296.0,38052.0,35280.0,37296.0,37296.0,21,0
2011-04-05,1301986800,36792.0,37296.0,36036.0,36288.0,36288.0,13,1
2011-04-06,1302073200,36540.0,36540.0,35532.0,36288.0,36288.0,9,0
2011-04-07,1302159600,35532.0,36288.0,35280.0,36036.0,36036.0,6,0
2011-04-08,1302246000,35784.0,36036.0,34272.0,34776.0,34776.0,9,0
2011-04-11,1302505200,34524.0,35280.0,34020.0,34272.0,34272.0,9,0
2011-04-12,1302591600,34020.0,35028.0,32256.0,32760.0,32760.0,24,0
2011-04-13,1302678000,33264.0,33264.0,31248.0,32004.0,32004.0,23,0
2011-04-14,1302764400,32004.0,32256.0,30744.0,30996.0,30996.0,16,2
2011-04-15,1302850800,31248.0,32508.0,30996.0,32004.0,32004.0,10,0
2011-04-18,1303110000,31752.0,32760.0,31500.0,31500.0,31500.0,8,1
2011-04-19,1303196400,32256.0,34272.0,31500.0,31500.0,31500.0,7,2
2011-04-20,1303282800,32256.0,33264.0,31752.0,33012.0,33012.0,20,0
2011-04-21,1303369200,33012.0,34020.0,32256.0,32508.0,32508.0,16,1
2011-04-25,1303714800,32256.0,33264.0,32256.0,32508.0,32508.0,7,2
2011-04-26,1303801200,32760.0,35028.0,32508.0,35028.0,35028.0,29,2
2011-04-27,1303887600,34776.0,38304.0,33768.0,37296.0,37296.0,55,1
2011-04-28,1303974000,36540.0,37296.0,34776.0,37296.0,37296.0,23,0
2011-04-29,1304060400,37044.0,37296.0,35280.0,36288.0,36288.0,12,0
2011-05-02,1304319600,36288.0,36540.0,34776.0,35280.0,35280.0,22,2
2011-05-03,1304406000,35532.0,38556.0,35280.0,36036.0,36036.0,52,0
2011-05-04,1304492400,36288.0,36288.0,34020.0,35532.0,35532.0,19,0
2011-05-05,1304578800,35028.0,35532.0,34272.0,34524.0,34524.0,10,2
2011-05-06,1304665200,34776.0,35532.0,34524.0,35532.0,35532.0,13,2
2011-05-09,1304924400,36540.0,41832.0,35784.0,40824.0,40824.0,179,0
2011-05-10,1305010800,40572.0,42336.0,38808.0,40068.0,40068.0,71,0
2011-05-11,1305097200,40320.0,40320.0,37800.0,38808.0,38808.0,29,0
2011-05-12,1305183600,38808.0,39564.0,37296.0,38556.0,38556.0,25,2
2011-05-13,1305270000,42084.0,46368.0,40824.0,42840.0,42840.0,251,0
2011-05-16,1305529200,42336.0,45360.0,39816.0,40572.0,40572.0,80,2
2011-05-17,1305615600,40320.0,42840.0,39564.0,41076.0,41076.0,28,0
2011-05-18,1305702000,40824.0,42336.0,39564.0,40068.0,40068.0,33,0
2011-05-19,1305788400,40320.0,41328.0,39564.0,39564.0,39564.0,31,2
2011-05-20,1305874800,39564.0,40824.0,38052.0,40572.0,40572.0,38,0
2011-05-23,1306134000,40320.0,41076.0,39312.0,39816.0,39816.0,16,0
2011-05-24,1306220400,39816.0,40068.0,38556.0,38556.0,38556.0,11,2
2011-05-25,1306306800,39312.0,39816.0,37800.0,39564.0,39564.0,12,0
2011-05-26,1306393200,39816.0,41580.0,39060.0,39060.0,39060.0,16,2
2011-05-27,1306479600,39564.0,42588.0,39060.0,41076.0,41076.0,27,0
2011-05-31,1306825200,41580.0,42084.0,40068.0,40320.0,40320.0,23,0
2011-06-01,1306911600,40572.0,40824.0,39312.0,39564.0,39564.0,15,0
2011-06-02,1306998000,40320.0,40320.0,38808.0,39060.0,39060.0,15,0
2011-06-03,1307084400,38808.0,40320.0,37800.0,38052.0,38052.0,21,0
2011-06-06,1307343600,38304.0,40320.0,33516.0,34272.0,34272.0,57,2
2011-06-07,1307430000,35028.0,35280.0,32256.0,34524.0,34524.0,19,0
2011-06-08,1307516400,34272.0,34272.0,32256.0,32256.0,32256.0,21,2
2011-06-09,1307602800,32760.0,33768.0,32508.0,32508.0,32508.0,11,0
2011-06-10,1307689200,32508.0,33012.0,30996.0,32004.0,32004.0,19,0
2011-06-13,1307948400,32256.0,33012.0,31500.0,31752.0,31752.0,13,1
2011-06-14,1308034800,32760.0,33012.0,31752.0,31752.0,31752.0,15,2
2011-06-15,1308121200,31500.0,32508.0,31500.0,32004.0,32004.0,7,2
2011-06-16,1308207600,32760.0,32760.0,31752.0,32508.0,32508.0,12,0
2011-06-17,1308294000,32760.0,32760.0,30744.0,32256.0,32256.0,23,0
2011-06-20,1308553200,32004.0,32004.0,30744.0,31752.0,31752.0,11,1
2011-06-21,1308639600,32004.0,32256.0,31500.0,31752.0,31752.0,10,2
2011-06-22,1308726000,32004.0,32508.0,32004.0,32004.0,32004.0,7,2
2011-06-23,1308812400,32004.0,32760.0,31752.0,32760.0,32760.0,11,1
2011-06-24,1308898800,32760.0,33264.0,31752.0,32760.0,32760.0,9,2
2011-06-27,1309158000,32508.0,33264.0,32004.0,33012.0,33012.0,5,2
2011-06-28,1309244400,32760.0,35028.0,32760.0,34020.0,34020.0,13,0
2011-06-29,1309330800,34524.0,35280.0,33516.0,33516.0,33516.0,10,2
2011-06-30,1309417200,33768.0,34776.0,33768.0,34272.0,34272.0,8,0
2011-07-01,1309503600,31752.0,32256.0,29232.0,31248.0,31248.0,162,0
2011-07-05,1309849200,31752.0,32256.0,29988.0,30492.0,30492.0,60,0
2011-07-06,1309935600,30492.0,30744.0,29736.0,30240.0,30240.0,27,2
2011-07-07,1310022000,30240.0,31752.0,30240.0,31500.0,31500.0,42,0
2011-07-08,1310108400,30996.0,31500.0,30492.0,30996.0,30996.0,26,0
2011-07-11,1310367600,31500.0,31500.0,30240.0,30240.0,30240.0,25,2
2011-07-12,1310454000,32004.0,32004.0,30240.0,30996.0,30996.0,54,2
2011-07-13,1310540400,30744.0,32004.0,30744.0,31500.0,31500.0,45,0
2011-07-14,1310626800,31752.0,32004.0,30240.0,30744.0,30744.0,42,1
2011-07-15,1310713200,31248.0,31248.0,30492.0,30744.0,30744.0,14,0
2011-07-18,1310972400,30996.0,31500.0,30240.0,30492.0,30492.0,24,0
2011-07-19,1311058800,30492.0,30492.0,29484.0,29484.0,29484.0,42,0
2011-07-20,1311145200,29484.0,29736.0,28224.0,28476.0,28476.0,34,2
2011-07-21,1311231600,28476.0,29484.0,28476.0,29232.0,29232.0,22,2
2011-07-22,1311318000,29484.0,31248.0,29484.0,30744.0,30744.0,21,0
2011-07-25,1311577200,29988.0,30744.0,29484.0,29484.0,29484.0,19,1
2011-07-26,1311663600,29484.0,29988.0,29484.0,29484.0,29484.0,6,0
2011-07-27,1311750000,29736.0,29736.0,28224.0,28224.0,28224.0,23,2
2011-07-28,1311836400,28224.0,29232.0,28224.0,28728.0,28728.0,13,0
2011-07-29,1311922800,28728.0,28980.0,27468.0,28224.0,28224.0,14,0
2011-08-01,1312182000,28980.0,29232.0,27468.0,27972.0,27972.0,13,0
2011-08-02,1312268400,28224.0,28728.0,27468.0,27468.0,27468.0,11,0
2011-08-03,1312354800,27468.0,27720.0,24444.0,26460.0,26460.0,48,0
2011-08-04,1312441200,25956.0,25956.0,20412.0,20916.0,20916.0,56,2
2011-08-05,1312527600,21672.0,22428.0,18396.0,21924.0,21924.0,39,0
2011-08-08,1312786800,19656.0,20916.0,17892.0,18144.0,18144.0,33,2
2011-08-09,1312873200,18144.0,20664.0,18144.0,19656.0,19656.0,33,0
2011-08-10,1312959600,19404.0,21420.0,18900.0,19152.0,19152.0,20,2
2011-08-11,1313046000,19152.0,20160.0,19152.0,19908.0,19908.0,7,1
2011-08-12,1313132400,19908.0,20916.0,19404.0,19908.0,19908.0,34,2
2011-08-15,1313391600,20412.0,22176.0,19908.0,21168.0,21168.0,31,0
2011-08-16,1313478000,21168.0,21672.0,20664.0,20916.0,20916.0,7,0
2011-08-17,1313564400,21420.0,21672.0,20160.0,20160.0,20160.0,9,0
2011-08-18,1313650800,20160.0,20160.0,18144.0,19152.0,19152.0,16,1
2011-08-19,1313737200,18396.0,19656.0,18144.0,19152.0,19152.0,6,0
2011-08-22,1313996400,19656.0,19908.0,18396.0,18396.0,18396.0,17,2
2011-08-23,1314082800,18648.0,19152.0,17640.0,19152.0,19152.0,9,0
2011-08-24,1314169200,19152.0,19152.0,17640.0,18648.0,18648.0,9,2
2011-08-25,1314255600,19152.0,19152.0,18396.0,18900.0,18900.0,7,2
2011-08-26,1314342000,18144.0,20160.0,18144.0,19656.0,19656.0,6,2
2011-08-29,1314601200,19152.0,20916.0,19152.0,20916.0,20916.0,13,2
2011-08-30,1314687600,21168.0,21168.0,20160.0,21168.0,21168.0,8,1
2011-08-31,1314774000,21168.0,21168.0,19908.0,21168.0,21168.0,8,0
2011-09-01,1314860400,21168.0,21168.0,19908.0,20160.0,20160.0,9,0
2011-09-02,1314946800,21168.0,21168.0,18900.0,19404.0,19404.0,7,0
2011-09-06,1315292400,18396.0,19404.0,18144.0,18648.0,18648.0,6,2
2011-09-07,1315378800,18648.0,19404.0,18396.0,18900.0,18900.0,3,1
2011-09-08,1315465200,18900.0,19656.0,18648.0,18900.0,18900.0,4,0
2011-09-09,1315551600,18900.0,19656.0,18144.0,18396.0,18396.0,4,0
2011-09-12,1315810800,17388.0,18144.0,16128.0,16632.0,16632.0,31,2
2011-09-13,1315897200,16380.0,18144.0,16380.0,18144.0,18144.0,13,0
2011-09-14,1315983600,17388.0,18396.0,17388.0,17892.0,17892.0,3,2
2011-09-15,1316070000,18900.0,18900.0,17136.0,18648.0,18648.0,11,0
2011-09-16,1316156400,18900.0,18900.0,17388.0,17640.0,17640.0,14,1
2011-09-19,1316415600,17388.0,18144.0,17388.0,17640.0,17640.0,5,2
2011-09-20,1316502000,17640.0,18648.0,17640.0,17892.0,17892.0,5,0
2011-09-21,1316588400,17640.0,18144.0,16884.0,16884.0,16884.0,7,0
2011-09-22,1316674800,17136.0,17136.0,13860.0,13860.0,13860.0,37,0
2011-09-23,1316761200,13608.0,13860.0,11844.0,12600.0,12600.0,67,0
2011-09-26,1317020400,12600.0,12600.0,11340.0,12348.0,12348.0,25,0
2011-09-27,1317106800,12600.0,12600.0,11592.0,12096.0,12096.0,23,0
2011-09-28,1317193200,11592.0,12348.0,10836.0,10836.0,10836.0,27,2
2011-09-29,1317279600,11088.0,11592.0,10332.0,11088.0,11088.0,20,1
2011-09-30,1317366000,11088.0,11088.0,9828.0,11088.0,11088.0,29,0
2011-10-03,1317625200,11088.0,11088.0,9324.0,9828.0,9828.0,20,2
2011-10-04,1317711600,9072.0,10080.0,9072.0,10080.0,10080.0,10,2
2011-10-05,1317798000,10332.0,11844.0,9828.0,11088.0,11088.0,73,2
2011-10-06,1317884400,11340.0,11844.0,10836.0,11340.0,11340.0,29,0
2011-10-07,1317970800,11340.0,11340.0,10080.0,10584.0,10584.0,51,2
2011-10-10,1318230000,11088.0,12096.0,10584.0,11592.0,11592.0,38,0
2011-10-11,1318316400,11340.0,11844.0,10836.0,11340.0,11340.0,13,2
2011-10-12,1318402800,11088.0,12096.0,11088.0,11592.0,11592.0,16,2
2011-10-13,1318489200,12600.0,14868.0,12600.0,14364.0,14364.0,76,0
2011-10-14,1318575600,15120.0,15120.0,12852.0,13356.0,13356.0,18,2
2011-10-17,1318834800,14112.0,14112.0,12600.0,13608.0,13608.0,13,0
2011-10-18,1318921200,14112.0,14112.0,13104.0,13356.0,13356.0,7,2
2011-10-19,1319007600,13356.0,16380.0,13356.0,15624.0,15624.0,64,0
2011-10-20,1319094000,16380.0,16380.0,14112.0,15372.0,15372.0,15,0
2011-10-21,1319180400,15120.0,15876.0,14364.0,14868.0,14868.0,14,0
2011-10-24,1319439600,14616.0,15120.0,13860.0,14364.0,14364.0,26,2
2011-10-25,1319526000,14364.0,17136.0,13104.0,15876.0,15876.0,45,0
2011-10-26,1319612400,16884.0,16884.0,14616.0,15624.0,15624.0,19,0
2011-10-27,1319698800,16128.0,16632.0,14616.0,15372.0,15372.0,23,0
2011-10-28,1319785200,15120.0,16128.0,15120.0,15120.0,15120.0,16,2
2011-10-31,1320044400,15624.0,15624.0,14616.0,15372.0,15372.0,7,0
2011-11-01,1320130800,15120.0,15120.0,13860.0,14364.0,14364.0,14,2
2011-11-02,1320217200,14616.0,15120.0,14616.0,14616.0,14616.0,3,2
2011-11-03,1320303600,14616.0,15624.0,14616.0,14868.0,14868.0,4,2
2011-11-04,1320390000,15372.0,16128.0,14868.0,16128.0,16128.0,9,2
2011-11-07,1320652800,16380.0,17388.0,15876.0,16632.0,16632.0,11,0
2011-11-08,1320739200,17136.0,17136.0,16128.0,16128.0,16128.0,6,1
2011-11-09,1320825600,16128.0,16632.0,16128.0,16128.0,16128.0,9,1
2011-11-10,1320912000,16128.0,16632.0,15120.0,16128.0,16128.0,5,2
2011-11-11,1320998400,16128.0,16884.0,15120.0,16884.0,16884.0,8,0
2011-11-14,1321257600,16380.0,16380.0,15372.0,15624.0,15624.0,4,0
2011-11-15,1321344000,14868.0,16380.0,14868.0,15372.0,15372.0,6,2
2011-11-16,1321430400,15120.0,15876.0,14868.0,15624.0,15624.0,3,2
2011-11-17,1321516800,15120.0,16128.0,15120.0,16128.0,16128.0,13,0
2011-11-18,1321603200,16128.0,16380.0,15372.0,15624.0,15624.0,9,0
2011-11-21,1321862400,15624.0,16632.0,14868.0,15120.0,15120.0,15,1
2011-11-22,1321948800,15120.0,15876.0,15120.0,15120.0,15120.0,6,0
2011-11-23,1322035200,15120.0,15372.0,13608.0,14364.0,14364.0,9,0
2011-11-25,1322208000,15120.0,15120.0,13104.0,13104.0,13104.0,5,2
2011-11-28,1322467200,13608.0,15372.0,13356.0,14616.0,14616.0,7,0
2011-11-29,1322553600,14868.0,15120.0,13356.0,13860.0,13860.0,5,2
2011-11-30,1322640000,13860.0,15120.0,13860.0,14616.0,14616.0,9,2
2011-12-01,1322726400,15120.0,18648.0,14364.0,17892.0,17892.0,20,2
2011-12-02,1322812800,18396.0,19908.0,17892.0,18396.0,18396.0,27,2
2011-12-05,1323072000,18900.0,20412.0,16884.0,19404.0,19404.0,13,2
2011-12-06,1323158400,18648.0,21168.0,18396.0,20916.0,20916.0,26,0
2011-12-07,1323244800,21924.0,22176.0,16884.0,17388.0,17388.0,57,2
2011-12-08,1323331200,16884.0,17640.0,15876.0,17640.0,17640.0,23,1
2011-12-09,1323417600,18144.0,18396.0,17136.0,17640.0,17640.0,8,0
2011-12-12,1323676800,17136.0,18396.0,15876.0,17136.0,17136.0,14,0
2011-12-13,1323763200,16884.0,17640.0,15876.0,16128.0,16128.0,8,0
2011-12-14,1323849600,15624.0,16128.0,14112.0,15372.0,15372.0,18,0
2011-12-15,1323936000,15372.0,15372.0,14616.0,14616.0,14616.0,2,1
2011-12-16,1324022400,14112.0,15120.0,14112.0,14616.0,14616.0,4,0
2011-12-19,1324281600,14616.0,14616.0,13356.0,13860.0,13860.0,7,0
2011-12-20,1324368000,13860.0,14364.0,12600.0,13104.0,13104.0,18,0
2011-12-21,1324454400,12600.0,12600.0,12096.0,12096.0,12096.0,19,2
2011-12-22,1324540800,12096.0,13356.0,12096.0,12348.0,12348.0,18,2
2011-12-23,1324627200,12348.0,13356.0,12348.0,12600.0,12600.0,10,0
2011-12-27,1324972800,13104.0,13104.0,11844.0,12096.0,12096.0,12,2
2011-12-28,1325059200,12096.0,12852.0,12096.0,12600.0,12600.0,13,0
2011-12-29,1325145600,12096.0,12852.0,12096.0,12348.0,12348.0,7,2
2011-12-30,1325232000,11844.0,14868.0,11592.0,14868.0,14868.0,47,0
2012-01-03,1325577600,15120.0,15120.0,13860.0,14112.0,14112.0,10,0
2012-01-04,1325664000,14616.0,14616.0,13356.0,13608.0,13608.0,5,1
2012-01-05,1325750400,13608.0,14616.0,13608.0,13608.0,13608.0,4,2
2012-01-06,1325836800,13860.0,14616.0,12600.0,14364.0,14364.0,9,0
2012-01-09,1326096000,14364.0,14364.0,13356.0,13860.0,13860.0,9,0
2012-01-10,1326182400,13860.0,14364.0,13356.0,13608.0,13608.0,12,2
2012-01-11,1326268800,13608.0,15876.0,13608.0,13860.0,13860.0,38,1
2012-01-12,1326355200,13860.0,14112.0,13356.0,13860.0,13860.0,10,0
2012-01-13,1326441600,13608.0,14112.0,13356.0,13356.0,13356.0,5,2
