utcdate,timestamp,open,high,low,close,adj_close,volume
2010-04-15T00:00:00Z,1271314800,"61,488.0000","64,008.0000","59,976.0000","60,984.0000","60,984.0000",61.0
2010-04-16T00:00:00Z,1271401200,"61,992.0000","68,544.0000","59,220.0000","66,780.0000","66,780.0000",186.0
2010-04-19T00:00:00Z,1271660400,"65,016.0000","74,844.0000","63,756.0000","69,552.0000","69,552.0000",501.0
2010-04-20T00:00:00Z,1271746800,"69,300.0000","70,560.0000","59,976.0000","61,992.0000","61,992.0000",240.0
2010-04-21T00:00:00Z,1271833200,"60,984.0000","62,748.0000","59,976.0000","59,976.0000","59,976.0000",84.0
2010-04-22T00:00:00Z,1271919600,"60,228.0000","62,748.0000","59,220.0000","61,740.0000","61,740.0000",53.0
2010-04-23T00:00:00Z,1272006000,"61,740.0000","63,756.0000","60,480.0000","60,480.0000","60,480.0000",48.0
2010-04-26T00:00:00Z,1272265200,"61,740.0000","62,496.0000","59,220.0000","59,220.0000","59,220.0000",45.0
2010-04-27T00:00:00Z,1272351600,"59,724.0000","60,480.0000","57,960.0000","59,220.0000","59,220.0000",61.0
2010-04-28T00:00:00Z,1272438000,"58,968.0000","59,976.0000","56,700.0000","58,464.0000","58,464.0000",51.0
2010-04-29T00:00:00Z,1272524400,"58,716.0000","59,976.0000","57,204.0000","58,716.0000","58,716.0000",40.0
2010-04-30T00:00:00Z,1272610800,"59,220.0000","61,488.0000","56,952.0000","57,960.0000","57,960.0000",71.0
2010-05-03T00:00:00Z,1272870000,"59,976.0000","61,740.0000","57,960.0000","61,488.0000","61,488.0000",69.0
2010-05-04T00:00:00Z,1272956400,"59,976.0000","64,008.0000","59,724.0000","61,992.0000","61,992.0000",87.0
2010-05-05T00:00:00Z,1273042800,"60,984.0000","61,740.0000","57,960.0000","58,464.0000","58,464.0000",56.0
2010-05-06T00:00:00Z,1273129200,"58,212.0000","59,472.0000","44,100.0000","52,668.0000","52,668.0000",129.0
2010-05-07T00:00:00Z,1273215600,"53,676.0000","55,692.0000","45,360.0000","50,904.0000","50,904.0000",91.0
2010-05-10T00:00:00Z,1273474800,"54,936.0000","55,440.0000","52,416.0000","54,684.0000","54,684.0000",46.0
2010-05-11T00:00:00Z,1273561200,"54,684.0000","58,968.0000","53,172.0000","58,968.0000","58,968.0000",48.0
2010-05-12T00:00:00Z,1273647600,"59,220.0000","60,228.0000","56,448.0000","59,220.0000","59,220.0000",43.0
2010-05-13T00:00:00Z,1273734000,"60,480.0000","60,480.0000","56,952.0000","56,952.0000","56,952.0000",33.0
2010-05-14T00:00:00Z,1273820400,"56,700.0000","56,952.0000","53,424.0000","55,440.0000","55,440.0000",49.0
2010-05-17T00:00:00Z,1274079600,"54,684.0000","55,440.0000","52,668.0000","54,432.0000","54,432.0000",33.0
2010-05-18T00:00:00Z,1274166000,"53,928.0000","56,448.0000","51,660.0000","53,424.0000","53,424.0000",34.0
2010-05-19T00:00:00Z,1274252400,"52,920.0000","53,172.0000","48,384.0000","49,644.0000","49,644.0000",57.0
2010-05-20T00:00:00Z,1274338800,"47,880.0000","49,140.0000","44,604.0000","44,604.0000","44,604.0000",56.0
2010-05-21T00:00:00Z,1274425200,"42,840.0000","48,636.0000","41,580.0000","46,872.0000","46,872.0000",54.0
2010-05-24T00:00:00Z,1274684400,"47,628.0000","51,912.0000","47,628.0000","49,140.0000","49,140.0000",30.0
2010-05-25T00:00:00Z,1274770800,"46,620.0000","55,188.0000","45,612.0000","54,180.0000","54,180.0000",54.0
2010-05-26T00:00:00Z,1274857200,"55,440.0000","57,456.0000","52,920.0000","53,676.0000","53,676.0000",40.0
2010-05-27T00:00:00Z,1274943600,"56,448.0000","56,448.0000","53,172.0000","53,928.0000","53,928.0000",23.0
2010-05-28T00:00:00Z,1275030000,"54,180.0000","54,936.0000","53,424.0000","54,432.0000","54,432.0000",15.0
2010-06-01T00:00:00Z,1275375600,"54,936.0000","55,440.0000","51,660.0000","51,660.0000","51,660.0000",23.0
2010-06-02T00:00:00Z,1275462000,"52,920.0000","54,432.0000","52,164.0000","53,172.0000","53,172.0000",24.0
2010-06-03T00:00:00Z,1275548400,"53,676.0000","55,440.0000","53,424.0000","54,684.0000","54,684.0000",19.0
2010-06-04T00:00:00Z,1275634800,"52,416.0000","55,188.0000","52,416.0000","54,684.0000","54,684.0000",21.0
2010-06-07T00:00:00Z,1275894000,"54,936.0000","55,188.0000","42,840.0000","43,848.0000","43,848.0000",81.0
2010-06-08T00:00:00Z,1275980400,"46,368.0000","46,872.0000","39,816.0000","41,076.0000","41,076.0000",64.0
2010-06-09T00:00:00Z,1276066800,"42,084.0000","42,084.0000","34,776.0000","35,784.0000","35,784.0000",55.0
2010-06-10T00:00:00Z,1276153200,"37,296.0000","42,588.0000","36,036.0000","40,824.0000","40,824.0000",56.0
2010-06-11T00:00:00Z,1276239600,"41,328.0000","48,636.0000","41,076.0000","48,636.0000","48,636.0000",58.0
2010-06-14T00:00:00Z,1276498800,"48,384.0000","48,636.0000","45,360.0000","46,116.0000","46,116.0000",38.0
2010-06-15T00:00:00Z,1276585200,"45,864.0000","45,864.0000","42,588.0000","43,596.0000","43,596.0000",38.0
2010-06-16T00:00:00Z,1276671600,"44,100.0000","44,352.0000","42,588.0000","43,848.0000","43,848.0000",19.0
2010-06-17T00:00:00Z,1276758000,"43,344.0000","43,848.0000","41,832.0000","43,344.0000","43,344.0000",20.0
2010-06-18T00:00:00Z,1276844400,"43,344.0000","43,848.0000","42,084.0000","42,084.0000","42,084.0000",14.0
2010-06-21T00:00:00Z,1277103600,"42,588.0000","43,848.0000","42,588.0000","42,588.0000","42,588.0000",13.0
2010-06-22T00:00:00Z,1277190000,"41,832.0000","43,344.0000","40,572.0000","40,572.0000","40,572.0000",19.0
2010-06-23T00:00:00Z,1277276400,"40,824.0000","41,580.0000","38,556.0000","40,068.0000","40,068.0000",20.0
2010-06-24T00:00:00Z,1277362800,"39,816.0000","42,336.0000","39,816.0000","40,068.0000","40,068.0000",11.0
2010-06-25T00:00:00Z,1277449200,"40,572.0000","43,092.0000","40,320.0000","42,588.0000","42,588.0000",20.0
2010-06-28T00:00:00Z,1277708400,"42,840.0000","43,344.0000","41,580.0000","42,840.0000","42,840.0000",6.0
2010-06-29T00:00:00Z,1277794800,"42,588.0000","47,880.0000","39,312.0000","43,848.0000","43,848.0000",123.0
2010-06-30T00:00:00Z,1277881200,"45,108.0000","45,108.0000","41,076.0000","43,344.0000","43,344.0000",16.0
2010-07-01T00:00:00Z,1277967600,"44,856.0000","46,620.0000","41,832.0000","42,336.0000","42,336.0000",40.0
2010-07-02T00:00:00Z,1278054000,"42,084.0000","44,604.0000","40,320.0000","43,092.0000","43,092.0000",17.0
2010-07-06T00:00:00Z,1278399600,"43,344.0000","43,848.0000","39,060.0000","39,060.0000","39,060.0000",21.0
2010-07-07T00:00:00Z,1278486000,"39,312.0000","40,320.0000","36,792.0000","39,816.0000","39,816.0000",23.0
2010-07-08T00:00:00Z,1278572400,"39,816.0000","41,076.0000","38,052.0000","40,320.0000","40,320.0000",13.0
2010-07-09T00:00:00Z,1278658800,"40,068.0000","40,068.0000","38,304.0000","40,068.0000","40,068.0000",17.0
2010-07-12T00:00:00Z,1278918000,"40,068.0000","40,068.0000","38,304.0000","39,312.0000","39,312.0000",11.0
2010-07-13T00:00:00Z,1279004400,"39,060.0000","41,832.0000","38,304.0000","41,580.0000","41,580.0000",27.0
2010-07-14T00:00:00Z,1279090800,"41,076.0000","43,596.0000","41,076.0000","42,336.0000","42,336.0000",18.0
2010-07-15T00:00:00Z,1279177200,"42,840.0000","42,840.0000","40,068.0000","41,076.0000","41,076.0000",15.0
2010-07-16T00:00:00Z,1279263600,"41,076.0000","41,076.0000","38,304.0000","38,808.0000","38,808.0000",16.0
2010-07-19T00:00:00Z,1279522800,"38,556.0000","39,060.0000","36,540.0000","37,548.0000","37,548.0000",16.0
2010-07-20T00:00:00Z,1279609200,"36,792.0000","37,800.0000","35,532.0000","36,792.0000","36,792.0000",13.0
2010-07-21T00:00:00Z,1279695600,"36,792.0000","38,808.0000","36,540.0000","36,792.0000","36,792.0000",9.0
2010-07-22T00:00:00Z,1279782000,"37,044.0000","39,816.0000","37,044.0000","38,808.0000","38,808.0000",17.0
2010-07-23T00:00:00Z,1279868400,"38,556.0000","40,824.0000","38,052.0000","40,824.0000","40,824.0000",13.0
2010-07-26T00:00:00Z,1280127600,"40,824.0000","42,336.0000","39,060.0000","41,076.0000","41,076.0000",15.0
2010-07-27T00:00:00Z,1280214000,"41,832.0000","41,832.0000","39,060.0000","39,312.0000","39,312.0000",11.0
2010-07-28T00:00:00Z,1280300400,"39,312.0000","40,068.0000","39,312.0000","40,068.0000","40,068.0000",7.0
2010-07-29T00:00:00Z,1280386800,"39,816.0000","40,320.0000","38,556.0000","40,068.0000","40,068.0000",8.0
2010-07-30T00:00:00Z,1280473200,"39,060.0000","43,848.0000","39,060.0000","43,344.0000","43,344.0000",33.0
2010-08-02T00:00:00Z,1280732400,"43,344.0000","44,100.0000","42,336.0000","42,336.0000","42,336.0000",11.0
2010-08-03T00:00:00Z,1280818800,"42,336.0000","43,596.0000","41,580.0000","42,840.0000","42,840.0000",7.0
2010-08-04T00:00:00Z,1280905200,"43,344.0000","43,344.0000","41,580.0000","41,580.0000","41,580.0000",10.0
2010-08-05T00:00:00Z,1280991600,"42,084.0000","42,336.0000","40,572.0000","42,336.0000","42,336.0000",10.0
2010-08-06T00:00:00Z,1281078000,"41,076.0000","42,084.0000","39,312.0000","41,328.0000","41,328.0000",12.0
2010-08-09T00:00:00Z,1281337200,"41,328.0000","42,840.0000","39,564.0000","41,832.0000","41,832.0000",14.0
2010-08-10T00:00:00Z,1281423600,"41,076.0000","42,084.0000","40,572.0000","41,328.0000","41,328.0000",4.0
2010-08-11T00:00:00Z,1281510000,"40,320.0000","41,580.0000","39,312.0000","41,580.0000","41,580.0000",18.0
2010-08-12T00:00:00Z,1281596400,"40,320.0000","41,328.0000","39,816.0000","40,572.0000","40,572.0000",8.0
2010-08-13T00:00:00Z,1281682800,"40,068.0000","41,076.0000","39,060.0000","39,816.0000","39,816.0000",12.0
2010-08-16T00:00:00Z,1281942000,"39,060.0000","40,068.0000","39,060.0000","39,060.0000","39,060.0000",5.0
2010-08-17T00:00:00Z,1282028400,"39,312.0000","40,320.0000","38,304.0000","38,808.0000","38,808.0000",10.0
2010-08-18T00:00:00Z,1282114800,"38,304.0000","39,312.0000","38,052.0000","38,304.0000","38,304.0000",10.0
2010-08-19T00:00:00Z,1282201200,"39,060.0000","39,312.0000","38,304.0000","38,556.0000","38,556.0000",4.0
2010-08-20T00:00:00Z,1282287600,"38,556.0000","39,060.0000","36,288.0000","39,060.0000","39,060.0000",13.0
2010-08-23T00:00:00Z,1282546800,"39,312.0000","39,564.0000","37,800.0000","38,304.0000","38,304.0000",7.0
2010-08-24T00:00:00Z,1282633200,"37,296.0000","38,808.0000","35,784.0000","36,540.0000","36,540.0000",12.0
2010-08-25T00:00:00Z,1282719600,"36,036.0000","37,296.0000","35,280.0000","36,288.0000","36,288.0000",9.0
2010-08-26T00:00:00Z,1282806000,"36,792.0000","38,052.0000","35,784.0000","36,288.0000","36,288.0000",9.0
2010-08-27T00:00:00Z,1282892400,"36,540.0000","37,800.0000","36,288.0000","37,800.0000","37,800.0000",8.0
2010-08-30T00:00:00Z,1283151600,"37,800.0000","37,800.0000","35,784.0000","37,800.0000","37,800.0000",7.0
2010-08-31T00:00:00Z,1283238000,"37,548.0000","37,548.0000","36,540.0000","36,540.0000","36,540.0000",4.0
2010-09-01T00:00:00Z,1283324400,"37,044.0000","37,800.0000","36,540.0000","37,800.0000","37,800.0000",6.0
2010-09-02T00:00:00Z,1283410800,"37,800.0000","38,808.0000","36,792.0000","38,808.0000","38,808.0000",14.0
2010-09-03T00:00:00Z,1283497200,"39,060.0000","39,060.0000","37,800.0000","37,800.0000","37,800.0000",7.0
2010-09-07T00:00:00Z,1283842800,"38,052.0000","38,052.0000","36,288.0000","36,792.0000","36,792.0000",9.0
2010-09-08T00:00:00Z,1283929200,"37,800.0000","38,304.0000","37,296.0000","37,800.0000","37,800.0000",8.0
2010-09-09T00:00:00Z,1284015600,"38,052.0000","40,824.0000","38,052.0000","39,312.0000","39,312.0000",17.0
2010-09-10T00:00:00Z,1284102000,"39,060.0000","40,572.0000","38,556.0000","39,564.0000","39,564.0000",6.0
2010-09-13T00:00:00Z,1284361200,"45,360.0000","49,896.0000","41,076.0000","41,580.0000","41,580.0000",152.0
2010-09-14T00:00:00Z,1284447600,"42,084.0000","42,084.0000","39,564.0000","40,068.0000","40,068.0000",43.0
2010-09-15T00:00:00Z,1284534000,"41,076.0000","41,328.0000","38,304.0000","38,556.0000","38,556.0000",28.0
2010-09-16T00:00:00Z,1284620400,"38,808.0000","38,808.0000","35,784.0000","36,792.0000","36,792.0000",152.0
2010-09-17T00:00:00Z,1284706800,"37,044.0000","37,044.0000","35,280.0000","36,540.0000","36,540.0000",33.0
2010-09-20T00:00:00Z,1284966000,"38,808.0000","40,320.0000","37,296.0000","39,564.0000","39,564.0000",104.0
2010-09-21T00:00:00Z,1285052400,"39,312.0000","39,816.0000","38,052.0000","38,808.0000","38,808.0000",35.0
2010-09-22T00:00:00Z,1285138800,"39,312.0000","43,848.0000","39,060.0000","42,588.0000","42,588.0000",92.0
2010-09-23T00:00:00Z,1285225200,"42,840.0000","46,620.0000","41,328.0000","44,100.0000","44,100.0000",80.0
2010-09-24T00:00:00Z,1285311600,"45,360.0000","45,612.0000","42,840.0000","43,092.0000","43,092.0000",38.0
2010-09-27T00:00:00Z,1285570800,"43,848.0000","44,352.0000","41,580.0000","44,100.0000","44,100.0000",34.0
2010-09-28T00:00:00Z,1285657200,"44,100.0000","45,360.0000","43,092.0000","44,352.0000","44,352.0000",22.0
2010-09-29T00:00:00Z,1285743600,"44,352.0000","44,604.0000","42,840.0000","43,344.0000","43,344.0000",17.0
2010-09-30T00:00:00Z,1285830000,"44,100.0000","44,100.0000","42,840.0000","43,344.0000","43,344.0000",14.0
2010-10-01T00:00:00Z,1285916400,"44,100.0000","44,352.0000","42,840.0000","43,344.0000","43,344.0000",21.0
2010-10-04T00:00:00Z,1286175600,"44,100.0000","44,100.0000","41,580.0000","42,336.0000","42,336.0000",13.0
2010-10-05T00:00:00Z,1286262000,"42,336.0000","42,336.0000","39,312.0000","41,076.0000","41,076.0000",56.0
2010-10-06T00:00:00Z,1286348400,"40,824.0000","41,832.0000","40,572.0000","41,580.0000","41,580.0000",16.0
2010-10-07T00:00:00Z,1286434800,"42,084.0000","42,336.0000","41,328.0000","42,084.0000","42,084.0000",15.0
2010-10-08T00:00:00Z,1286521200,"41,832.0000","43,092.0000","41,076.0000","42,084.0000","42,084.0000",43.0
2010-10-11T00:00:00Z,1286780400,"42,336.0000","42,336.0000","41,076.0000","41,076.0000","41,076.0000",10.0
2010-10-12T00:00:00Z,1286866800,"41,076.0000","42,840.0000","40,824.0000","42,336.0000","42,336.0000",14.0
2010-10-13T00:00:00Z,1286953200,"42,588.0000","43,092.0000","41,832.0000","42,840.0000","42,840.0000",14.0
2010-10-14T00:00:00Z,1287039600,"42,840.0000","42,840.0000","41,328.0000","41,328.0000","41,328.0000",15.0
2010-10-15T00:00:00Z,1287126000,"41,328.0000","42,084.0000","40,572.0000","41,328.0000","41,328.0000",12.0
2010-10-18T00:00:00Z,1287385200,"41,076.0000","41,832.0000","40,320.0000","40,572.0000","40,572.0000",11.0
2010-10-19T00:00:00Z,1287471600,"41,580.0000","41,832.0000","40,572.0000","40,572.0000","40,572.0000",13.0
2010-10-20T00:00:00Z,1287558000,"41,580.0000","41,832.0000","40,068.0000","40,068.0000","40,068.0000",16.0
2010-10-21T00:00:00Z,1287644400,"41,328.0000","41,580.0000","40,320.0000","40,572.0000","40,572.0000",18.0
2010-10-22T00:00:00Z,1287730800,"40,572.0000","41,328.0000","40,572.0000","40,824.0000","40,824.0000",10.0
2010-10-25T00:00:00Z,1287990000,"41,580.0000","41,580.0000","40,572.0000","40,572.0000","40,572.0000",11.0
2010-10-26T00:00:00Z,1288076400,"40,572.0000","41,328.0000","40,572.0000","41,076.0000","41,076.0000",13.0
2010-10-27T00:00:00Z,1288162800,"40,824.0000","41,328.0000","40,320.0000","40,572.0000","40,572.0000",11.0
2010-10-28T00:00:00Z,1288249200,"40,824.0000","41,328.0000","40,320.0000","41,076.0000","41,076.0000",14.0
2010-10-29T00:00:00Z,1288335600,"40,824.0000","41,580.0000","40,572.0000","41,328.0000","41,328.0000",10.0
2010-11-01T00:00:00Z,1288594800,"41,580.0000","41,580.0000","40,320.0000","41,076.0000","41,076.0000",15.0
2010-11-02T00:00:00Z,1288681200,"41,076.0000","41,076.0000","39,312.0000","40,572.0000","40,572.0000",21.0
2010-11-03T00:00:00Z,1288767600,"40,572.0000","41,076.0000","40,572.0000","40,824.0000","40,824.0000",9.0
2010-11-04T00:00:00Z,1288854000,"41,328.0000","41,328.0000","39,312.0000","40,068.0000","40,068.0000",21.0
2010-11-05T00:00:00Z,1288940400,"40,068.0000","40,572.0000","40,068.0000","40,320.0000","40,320.0000",17.0
2010-11-08T00:00:00Z,1289203200,"40,824.0000","40,824.0000","37,296.0000","38,052.0000","38,052.0000",29.0
2010-11-09T00:00:00Z,1289289600,"38,052.0000","38,556.0000","36,288.0000","36,540.0000","36,540.0000",27.0
2010-11-10T00:00:00Z,1289376000,"37,800.0000","38,556.0000","36,288.0000","37,044.0000","37,044.0000",100.0
2010-11-11T00:00:00Z,1289462400,"38,808.0000","42,084.0000","38,052.0000","40,320.0000","40,320.0000",63.0
2010-11-12T00:00:00Z,1289548800,"42,588.0000","43,848.0000","40,572.0000","42,084.0000","42,084.0000",50.0
2010-11-15T00:00:00Z,1289808000,"42,084.0000","43,596.0000","41,580.0000","41,580.0000","41,580.0000",21.0
2010-11-16T00:00:00Z,1289894400,"41,580.0000","42,588.0000","39,816.0000","39,816.0000","39,816.0000",22.0
2010-11-17T00:00:00Z,1289980800,"39,564.0000","41,328.0000","39,060.0000","40,320.0000","40,320.0000",19.0
2010-11-18T00:00:00Z,1290067200,"40,572.0000","42,084.0000","40,320.0000","41,328.0000","41,328.0000",18.0
2010-11-19T00:00:00Z,1290153600,"41,328.0000","43,596.0000","41,328.0000","42,336.0000","42,336.0000",22.0
2010-11-22T00:00:00Z,1290412800,"42,336.0000","44,100.0000","42,336.0000","44,100.0000","44,100.0000",23.0
2010-11-23T00:00:00Z,1290499200,"43,596.0000","44,100.0000","42,588.0000","44,100.0000","44,100.0000",18.0
2010-11-24T00:00:00Z,1290585600,"44,100.0000","48,636.0000","43,344.0000","47,376.0000","47,376.0000",62.0
2010-11-26T00:00:00Z,1290758400,"47,628.0000","48,132.0000","46,620.0000","47,628.0000","47,628.0000",18.0
2010-11-29T00:00:00Z,1291017600,"46,872.0000","47,880.0000","44,100.0000","47,880.0000","47,880.0000",35.0
2010-11-30T00:00:00Z,1291104000,"47,880.0000","49,140.0000","46,116.0000","46,116.0000","46,116.0000",40.0
2010-12-01T00:00:00Z,1291190400,"47,124.0000","47,124.0000","45,612.0000","45,864.0000","45,864.0000",23.0
2010-12-02T00:00:00Z,1291276800,"46,116.0000","46,368.0000","43,596.0000","44,100.0000","44,100.0000",34.0
2010-12-03T00:00:00Z,1291363200,"45,360.0000","46,620.0000","44,604.0000","46,368.0000","46,368.0000",33.0
2010-12-06T00:00:00Z,1291622400,"45,864.0000","45,864.0000","41,076.0000","42,336.0000","42,336.0000",92.0
2010-12-07T00:00:00Z,1291708800,"42,084.0000","43,848.0000","40,824.0000","40,824.0000","40,824.0000",37.0
2010-12-08T00:00:00Z,1291795200,"40,320.0000","40,824.0000","39,312.0000","40,068.0000","40,068.0000",35.0
2010-12-09T00:00:00Z,1291881600,"40,824.0000","41,580.0000","39,816.0000","40,572.0000","40,572.0000",13.0
2010-12-10T00:00:00Z,1291968000,"41,580.0000","41,580.0000","40,068.0000","40,068.0000","40,068.0000",18.0
2010-12-13T00:00:00Z,1292227200,"39,060.0000","40,824.0000","39,060.0000","39,312.0000","39,312.0000",18.0
2010-12-14T00:00:00Z,1292313600,"39,312.0000","40,068.0000","38,304.0000","39,060.0000","39,060.0000",21.0
2010-12-15T00:00:00Z,1292400000,"38,556.0000","40,320.0000","38,556.0000","39,312.0000","39,312.0000",15.0
2010-12-16T00:00:00Z,1292486400,"39,060.0000","39,816.0000","38,556.0000","39,564.0000","39,564.0000",12.0
2010-12-17T00:00:00Z,1292572800,"40,068.0000","40,320.0000","39,060.0000","39,312.0000","39,312.0000",19.0
2010-12-20T00:00:00Z,1292832000,"39,564.0000","41,076.0000","39,060.0000","40,824.0000","40,824.0000",22.0
2010-12-21T00:00:00Z,1292918400,"40,824.0000","43,344.0000","40,572.0000","40,572.0000","40,572.0000",118.0
2010-12-22T00:00:00Z,1293004800,"39,564.0000","39,564.0000","38,052.0000","38,556.0000","38,556.0000",52.0
2010-12-23T00:00:00Z,1293091200,"38,052.0000","39,564.0000","38,052.0000","38,808.0000","38,808.0000",43.0
2010-12-27T00:00:00Z,1293436800,"39,060.0000","39,312.0000","38,304.0000","39,060.0000","39,060.0000",25.0
2010-12-28T00:00:00Z,1293523200,"38,808.0000","39,060.0000","37,296.0000","38,304.0000","38,304.0000",41.0
2010-12-29T00:00:00Z,1293609600,"38,052.0000","38,556.0000","37,548.0000","38,052.0000","38,052.0000",22.0
2010-12-30T00:00:00Z,1293696000,"37,800.0000","38,556.0000","36,792.0000","37,296.0000","37,296.0000",28.0
2010-12-31T00:00:00Z,1293782400,"37,548.0000","37,800.0000","37,044.0000","37,044.0000","37,044.0000",26.0
2011-01-03T00:00:00Z,1294041600,"37,548.0000","38,052.0000","36,540.0000","38,052.0000","38,052.0000",23.0
2011-01-04T00:00:00Z,1294128000,"38,052.0000","38,052.0000","36,540.0000","37,296.0000","37,296.0000",17.0
2011-01-05T00:00:00Z,1294214400,"37,044.0000","38,556.0000","37,044.0000","38,052.0000","38,052.0000",18.0
2011-01-06T00:00:00Z,1294300800,"39,060.0000","40,068.0000","37,800.0000","38,556.0000","38,556.0000",37.0
2011-01-07T00:00:00Z,1294387200,"38,304.0000","39,060.0000","36,792.0000","37,044.0000","37,044.0000",24.0
2011-01-10T00:00:00Z,1294646400,"37,044.0000","38,556.0000","37,044.0000","37,800.0000","37,800.0000",22.0
2011-01-11T00:00:00Z,1294732800,"38,556.0000","39,816.0000","38,052.0000","39,312.0000","39,312.0000",53.0
2011-01-12T00:00:00Z,1294819200,"39,060.0000","39,564.0000","38,304.0000","39,060.0000","39,060.0000",26.0
