timestamp,open,high,low,close,adj_close,volume,year,month,day
1268722800,66780.0,67536.0,61740.0,62496.0,62496.0,107,2010,3,16
1268809200,62496.0,63756.0,60732.0,60732.0,60732.0,61,2010,3,17
1268895600,62244.0,63000.0,59724.0,60732.0,60732.0,62,2010,3,18
1268982000,61488.0,61740.0,59976.0,61488.0,61488.0,44,2010,3,19
1269241200,61740.0,62244.0,59976.0,60480.0,60480.0,40,2010,3,22
1269327600,60228.0,66528.0,59976.0,63252.0,63252.0,110,2010,3,23
1269414000,63000.0,63000.0,59724.0,59976.0,59976.0,73,2010,3,24
1269500400,60732.0,64008.0,58464.0,58968.0,58968.0,134,2010,3,25
1269586800,59472.0,61236.0,58464.0,59472.0,59472.0,68,2010,3,26
1269846000,59472.0,61488.0,58716.0,59976.0,59976.0,41,2010,3,29
1269932400,58968.0,59472.0,54432.0,56196.0,56196.0,103,2010,3,30
1270018800,56700.0,57204.0,52920.0,54180.0,54180.0,66,2010,3,31
1270105200,57960.0,59976.0,56700.0,58464.0,58464.0,97,2010,4,1
1270450800,60480.0,63000.0,59220.0,62244.0,62244.0,113,2010,4,5
1270537200,62496.0,62748.0,59472.0,61740.0,61740.0,50,2010,4,6
1270623600,60732.0,61236.0,58968.0,58968.0,58968.0,44,2010,4,7
1270710000,59220.0,60228.0,57960.0,60228.0,60228.0,37,2010,4,8
1270796400,59220.0,60480.0,58212.0,60228.0,60228.0,45,2010,4,9
1271055600,60732.0,65268.0,60228.0,63756.0,63756.0,139,2010,4,12
1271142000,64260.0,65772.0,60732.0,60732.0,60732.0,68,2010,4,13
1271228400,61488.0,61488.0,59472.0,61236.0,61236.0,41,2010,4,14
1271314800,61488.0,64008.0,59976.0,60984.0,60984.0,61,2010,4,15
1271401200,61992.0,68544.0,59220.0,66780.0,66780.0,186,2010,4,16
1271660400,65016.0,74844.0,63756.0,69552.0,69552.0,501,2010,4,19
1271746800,69300.0,70560.0,59976.0,61992.0,61992.0,240,2010,4,20
1271833200,60984.0,62748.0,59976.0,59976.0,59976.0,84,2010,4,21
1271919600,60228.0,62748.0,59220.0,61740.0,61740.0,53,2010,4,22
1272006000,61740.0,63756.0,60480.0,60480.0,60480.0,48,2010,4,23
1272265200,61740.0,62496.0,59220.0,59220.0,59220.0,45,2010,4,26
1272351600,59724.0,60480.0,57960.0,59220.0,59220.0,61,2010,4,27
1272438000,58968.0,59976.0,56700.0,58464.0,58464.0,51,2010,4,28
1272524400,58716.0,59976.0,57204.0,58716.0,58716.0,40,2010,4,29
1272610800,59220.0,61488.0,56952.0,57960.0,57960.0,71,2010,4,30
1272870000,59976.0,61740.0,57960.0,61488.0,61488.0,69,2010,5,3
1272956400,59976.0,64008.0,59724.0,61992.0,61992.0,87,2010,5,4
1273042800,60984.0,61740.0,57960.0,58464.0,58464.0,56,2010,5,5
1273129200,58212.0,59472.0,44100.0,52668.0,52668.0,129,2010,5,6
1273215600,53676.0,55692.0,45360.0,50904.0,50904.0,91,2010,5,7
1273474800,54936.0,55440.0,52416.0,54684.0,54684.0,46,2010,5,10
1273561200,54684.0,58968.0,53172.0,58968.0,58968.0,48,2010,5,11
1273647600,59220.0,60228.0,56448.0,59220.0,59220.0,43,2010,5,12
1273734000,60480.0,60480.0,56952.0,56952.0,56952.0,33,2010,5,13
1273820400,56700.0,56952.0,53424.0,55440.0,55440.0,49,2010,5,14
1274079600,54684.0,55440.0,52668.0,54432.0,54432.0,33,2010,5,17
1274166000,53928.0,56448.0,51660.0,53424.0,53424.0,34,2010,5,18
1274252400,52920.0,53172.0,48384.0,49644.0,49644.0,57,2010,5,19
1274338800,47880.0,49140.0,44604.0,44604.0,44604.0,56,2010,5,20
1274425200,42840.0,48636.0,41580.0,46872.0,46872.0,54,2010,5,21
1274684400,47628.0,51912.0,47628.0,49140.0,49140.0,30,2010,5,24
1274770800,46620.0,55188.0,45612.0,54180.0,54180.0,54,2010,5,25
1274857200,55440.0,57456.0,52920.0,53676.0,53676.0,40,2010,5,26
1274943600,56448.0,56448.0,53172.0,53928.0,53928.0,23,2010,5,27
1275030000,54180.0,54936.0,53424.0,54432.0,54432.0,15,2010,5,28
1275375600,54936.0,55440.0,51660.0,51660.0,51660.0,23,2010,6,1
1275462000,52920.0,54432.0,52164.0,53172.0,53172.0,24,2010,6,2
1275548400,53676.0,55440.0,53424.0,54684.0,54684.0,19,2010,6,3
1275634800,52416.0,55188.0,52416.0,54684.0,54684.0,21,2010,6,4
1275894000,54936.0,55188.0,42840.0,43848.0,43848.0,81,2010,6,7
1275980400,46368.0,46872.0,39816.0,41076.0,41076.0,64,2010,6,8
1276066800,42084.0,42084.0,34776.0,35784.0,35784.0,55,2010,6,9
1276153200,37296.0,42588.0,36036.0,40824.0,40824.0,56,2010,6,10
1276239600,41328.0,48636.0,41076.0,48636.0,48636.0,58,2010,6,11
1276498800,48384.0,48636.0,45360.0,46116.0,46116.0,38,2010,6,14
1276585200,45864.0,45864.0,42588.0,43596.0,43596.0,38,2010,6,15
1276671600,44100.0,44352.0,42588.0,43848.0,43848.0,19,2010,6,16
1276758000,43344.0,43848.0,41832.0,43344.0,43344.0,20,2010,6,17
1276844400,43344.0,43848.0,42084.0,42084.0,42084.0,14,2010,6,18
1277103600,42588.0,43848.0,42588.0,42588.0,42588.0,13,2010,6,21
1277190000,41832.0,43344.0,40572.0,40572.0,40572.0,19,2010,6,22
1277276400,40824.0,41580.0,38556.0,40068.0,40068.0,20,2010,6,23
1277362800,39816.0,42336.0,39816.0,40068.0,40068.0,11,2010,6,24
1277449200,40572.0,43092.0,40320.0,42588.0,42588.0,20,2010,6,25
1277708400,42840.0,43344.0,41580.0,42840.0,42840.0,6,2010,6,28
1277794800,42588.0,47880.0,39312.0,43848.0,43848.0,123,2010,6,29
1277881200,45108.0,45108.0,41076.0,43344.0,43344.0,16,2010,6,30
1277967600,44856.0,46620.0,41832.0,42336.0,42336.0,40,2010,7,1
1278054000,42084.0,44604.0,40320.0,43092.0,43092.0,17,2010,7,2
1278399600,43344.0,43848.0,39060.0,39060.0,39060.0,21,2010,7,6
1278486000,39312.0,40320.0,36792.0,39816.0,39816.0,23,2010,7,7
1278572400,39816.0,41076.0,38052.0,40320.0,40320.0,13,2010,7,8
1278658800,40068.0,40068.0,38304.0,40068.0,40068.0,17,2010,7,9
1278918000,40068.0,40068.0,38304.0,39312.0,39312.0,11,2010,7,12
1279004400,39060.0,41832.0,38304.0,41580.0,41580.0,27,2010,7,13
1279090800,41076.0,43596.0,41076.0,42336.0,42336.0,18,2010,7,14
1279177200,42840.0,42840.0,40068.0,41076.0,41076.0,15,2010,7,15
1279263600,41076.0,41076.0,38304.0,38808.0,38808.0,16,2010,7,16
1279522800,38556.0,39060.0,36540.0,37548.0,37548.0,16,2010,7,19
1279609200,36792.0,37800.0,35532.0,36792.0,36792.0,13,2010,7,20
1279695600,36792.0,38808.0,36540.0,36792.0,36792.0,9,2010,7,21
1279782000,37044.0,39816.0,37044.0,38808.0,38808.0,17,2010,7,22
1279868400,38556.0,40824.0,38052.0,40824.0,40824.0,13,2010,7,23
1280127600,40824.0,42336.0,39060.0,41076.0,41076.0,15,2010,7,26
1280214000,41832.0,41832.0,39060.0,39312.0,39312.0,11,2010,7,27
1280300400,39312.0,40068.0,39312.0,40068.0,40068.0,7,2010,7,28
1280386800,39816.0,40320.0,38556.0,40068.0,40068.0,8,2010,7,29
1280473200,39060.0,43848.0,39060.0,43344.0,43344.0,33,2010,7,30
1280732400,43344.0,44100.0,42336.0,42336.0,42336.0,11,2010,8,2
1280818800,42336.0,43596.0,41580.0,42840.0,42840.0,7,2010,8,3
1280905200,43344.0,43344.0,41580.0,41580.0,41580.0,10,2010,8,4
1280991600,42084.0,42336.0,40572.0,42336.0,42336.0,10,2010,8,5
1281078000,41076.0,42084.0,39312.0,41328.0,41328.0,12,2010,8,6
1281337200,41328.0,42840.0,39564.0,41832.0,41832.0,14,2010,8,9
1281423600,41076.0,42084.0,40572.0,41328.0,41328.0,4,2010,8,10
1281510000,40320.0,41580.0,39312.0,41580.0,41580.0,18,2010,8,11
1281596400,40320.0,41328.0,39816.0,40572.0,40572.0,8,2010,8,12
1281682800,40068.0,41076.0,39060.0,39816.0,39816.0,12,2010,8,13
1281942000,39060.0,40068.0,39060.0,39060.0,39060.0,5,2010,8,16
1282028400,39312.0,40320.0,38304.0,38808.0,38808.0,10,2010,8,17
1282114800,38304.0,39312.0,38052.0,38304.0,38304.0,10,2010,8,18
1282201200,39060.0,39312.0,38304.0,38556.0,38556.0,4,2010,8,19
1282287600,38556.0,39060.0,36288.0,39060.0,39060.0,13,2010,8,20
1282546800,39312.0,39564.0,37800.0,38304.0,38304.0,7,2010,8,23
1282633200,37296.0,38808.0,35784.0,36540.0,36540.0,12,2010,8,24
1282719600,36036.0,37296.0,35280.0,36288.0,36288.0,9,2010,8,25
1282806000,36792.0,38052.0,35784.0,36288.0,36288.0,9,2010,8,26
1282892400,36540.0,37800.0,36288.0,37800.0,37800.0,8,2010,8,27
1283151600,37800.0,37800.0,35784.0,37800.0,37800.0,7,2010,8,30
1283238000,37548.0,37548.0,36540.0,36540.0,36540.0,4,2010,8,31
1283324400,37044.0,37800.0,36540.0,37800.0,37800.0,6,2010,9,1
1283410800,37800.0,38808.0,36792.0,38808.0,38808.0,14,2010,9,2
1283497200,39060.0,39060.0,37800.0,37800.0,37800.0,7,2010,9,3
1283842800,38052.0,38052.0,36288.0,36792.0,36792.0,9,2010,9,7
1283929200,37800.0,38304.0,37296.0,37800.0,37800.0,8,2010,9,8
1284015600,38052.0,40824.0,38052.0,39312.0,39312.0,17,2010,9,9
1284102000,39060.0,40572.0,38556.0,39564.0,39564.0,6,2010,9,10
1284361200,45360.0,49896.0,41076.0,41580.0,41580.0,152,2010,9,13
1284447600,42084.0,42084.0,39564.0,40068.0,40068.0,43,2010,9,14
1284534000,41076.0,41328.0,38304.0,38556.0,38556.0,28,2010,9,15
1284620400,38808.0,38808.0,35784.0,36792.0,36792.0,152,2010,9,16
1284706800,37044.0,37044.0,35280.0,36540.0,36540.0,33,2010,9,17
1284966000,38808.0,40320.0,37296.0,39564.0,39564.0,104,2010,9,20
1285052400,39312.0,39816.0,38052.0,38808.0,38808.0,35,2010,9,21
1285138800,39312.0,43848.0,39060.0,42588.0,42588.0,92,2010,9,22
1285225200,42840.0,46620.0,41328.0,44100.0,44100.0,80,2010,9,23
1285311600,45360.0,45612.0,42840.0,43092.0,43092.0,38,2010,9,24
1285570800,43848.0,44352.0,41580.0,44100.0,44100.0,34,2010,9,27
1285657200,44100.0,45360.0,43092.0,44352.0,44352.0,22,2010,9,28
1285743600,44352.0,44604.0,42840.0,43344.0,43344.0,17,2010,9,29
1285830000,44100.0,44100.0,42840.0,43344.0,43344.0,14,2010,9,30
1285916400,44100.0,44352.0,42840.0,43344.0,43344.0,21,2010,10,1
1286175600,44100.0,44100.0,41580.0,42336.0,42336.0,13,2010,10,4
1286262000,42336.0,42336.0,39312.0,41076.0,41076.0,56,2010,10,5
1286348400,40824.0,41832.0,40572.0,41580.0,41580.0,16,2010,10,6
1286434800,42084.0,42336.0,41328.0,42084.0,42084.0,15,2010,10,7
1286521200,41832.0,43092.0,41076.0,42084.0,42084.0,43,2010,10,8
1286780400,42336.0,42336.0,41076.0,41076.0,41076.0,10,2010,10,11
1286866800,41076.0,42840.0,40824.0,42336.0,42336.0,14,2010,10,12
1286953200,42588.0,43092.0,41832.0,42840.0,42840.0,14,2010,10,13
1287039600,42840.0,42840.0,41328.0,41328.0,41328.0,15,2010,10,14
1287126000,41328.0,42084.0,40572.0,41328.0,41328.0,12,2010,10,15
1287385200,41076.0,41832.0,40320.0,40572.0,40572.0,11,2010,10,18
1287471600,41580.0,41832.0,40572.0,40572.0,40572.0,13,2010,10,19
1287558000,41580.0,41832.0,40068.0,40068.0,40068.0,16,2010,10,20
1287644400,41328.0,41580.0,40320.0,40572.0,40572.0,18,2010,10,21
1287730800,40572.0,41328.0,40572.0,40824.0,40824.0,10,2010,10,22
1287990000,41580.0,41580.0,40572.0,40572.0,40572.0,11,2010,10,25
1288076400,40572.0,41328.0,40572.0,41076.0,41076.0,13,2010,10,26
1288162800,40824.0,41328.0,40320.0,40572.0,40572.0,11,2010,10,27
1288249200,40824.0,41328.0,40320.0,41076.0,41076.0,14,2010,10,28
1288335600,40824.0,41580.0,40572.0,41328.0,41328.0,10,2010,10,29
1288594800,41580.0,41580.0,40320.0,41076.0,41076.0,15,2010,11,1
1288681200,41076.0,41076.0,39312.0,40572.0,40572.0,21,2010,11,2
1288767600,40572.0,41076.0,40572.0,40824.0,40824.0,9,2010,11,3
1288854000,41328.0,41328.0,39312.0,40068.0,40068.0,21,2010,11,4
1288940400,40068.0,40572.0,40068.0,40320.0,40320.0,17,2010,11,5
1289203200,40824.0,40824.0,37296.0,38052.0,38052.0,29,2010,11,8
1289289600,38052.0,38556.0,36288.0,36540.0,36540.0,27,2010,11,9
1289376000,37800.0,38556.0,36288.0,37044.0,37044.0,100,2010,11,10
1289462400,38808.0,42084.0,38052.0,40320.0,40320.0,63,2010,11,11
1289548800,42588.0,43848.0,40572.0,42084.0,42084.0,50,2010,11,12
1289808000,42084.0,43596.0,41580.0,41580.0,41580.0,21,2010,11,15
1289894400,41580.0,42588.0,39816.0,39816.0,39816.0,22,2010,11,16
1289980800,39564.0,41328.0,39060.0,40320.0,40320.0,19,2010,11,17
1290067200,40572.0,42084.0,40320.0,41328.0,41328.0,18,2010,11,18
1290153600,41328.0,43596.0,41328.0,42336.0,42336.0,22,2010,11,19
1290412800,42336.0,44100.0,42336.0,44100.0,44100.0,23,2010,11,22
1290499200,43596.0,44100.0,42588.0,44100.0,44100.0,18,2010,11,23
1290585600,44100.0,48636.0,43344.0,47376.0,47376.0,62,2010,11,24
1290758400,47628.0,48132.0,46620.0,47628.0,47628.0,18,2010,11,26
1291017600,46872.0,47880.0,44100.0,47880.0,47880.0,35,2010,11,29
1291104000,47880.0,49140.0,46116.0,46116.0,46116.0,40,2010,11,30
1291190400,47124.0,47124.0,45612.0,45864.0,45864.0,23,2010,12,1
1291276800,46116.0,46368.0,43596.0,44100.0,44100.0,34,2010,12,2
1291363200,45360.0,46620.0,44604.0,46368.0,46368.0,33,2010,12,3
1291622400,45864.0,45864.0,41076.0,42336.0,42336.0,92,2010,12,6
1291708800,42084.0,43848.0,40824.0,40824.0,40824.0,37,2010,12,7
1291795200,40320.0,40824.0,39312.0,40068.0,40068.0,35,2010,12,8
1291881600,40824.0,41580.0,39816.0,40572.0,40572.0,13,2010,12,9
1291968000,41580.0,41580.0,40068.0,40068.0,40068.0,18,2010,12,10
1292227200,39060.0,40824.0,39060.0,39312.0,39312.0,18,2010,12,13
1292313600,39312.0,40068.0,38304.0,39060.0,39060.0,21,2010,12,14
1292400000,38556.0,40320.0,38556.0,39312.0,39312.0,15,2010,12,15
1292486400,39060.0,39816.0,38556.0,39564.0,39564.0,12,2010,12,16
1292572800,40068.0,40320.0,39060.0,39312.0,39312.0,19,2010,12,17
1292832000,39564.0,41076.0,39060.0,40824.0,40824.0,22,2010,12,20
1292918400,40824.0,43344.0,40572.0,40572.0,40572.0,118,2010,12,21
1293004800,39564.0,39564.0,38052.0,38556.0,38556.0,52,2010,12,22
1293091200,38052.0,39564.0,38052.0,38808.0,38808.0,43,2010,12,23
1293436800,39060.0,39312.0,38304.0,39060.0,39060.0,25,2010,12,27
1293523200,38808.0,39060.0,37296.0,38304.0,38304.0,41,2010,12,28
1293609600,38052.0,38556.0,37548.0,38052.0,38052.0,22,2010,12,29
1293696000,37800.0,38556.0,36792.0,37296.0,37296.0,28,2010,12,30
1293782400,37548.0,37800.0,37044.0,37044.0,37044.0,26,2010,12,31
1294041600,37548.0,38052.0,36540.0,38052.0,38052.0,23,2011,1,3
1294128000,38052.0,38052.0,36540.0,37296.0,37296.0,17,2011,1,4
1294214400,37044.0,38556.0,37044.0,38052.0,38052.0,18,2011,1,5
1294300800,39060.0,40068.0,37800.0,38556.0,38556.0,37,2011,1,6
1294387200,38304.0,39060.0,36792.0,37044.0,37044.0,24,2011,1,7
1294646400,37044.0,38556.0,37044.0,37800.0,37800.0,22,2011,1,10
1294732800,38556.0,39816.0,38052.0,39312.0,39312.0,53,2011,1,11
1294819200,39060.0,39564.0,38304.0,39060.0,39060.0,26,2011,1,12
1294905600,39312.0,39312.0,38304.0,38556.0,38556.0,26,2011,1,13
1294992000,39060.0,39564.0,38304.0,38556.0,38556.0,17,2011,1,14
1295337600,38808.0,39312.0,38556.0,38808.0,38808.0,12,2011,1,18
1295424000,38808.0,38808.0,37548.0,37548.0,37548.0,26,2011,1,19
1295510400,37800.0,38052.0,37296.0,37548.0,37548.0,19,2011,1,20
1295596800,37800.0,38556.0,37296.0,37548.0,37548.0,14,2011,1,21
1295856000,37296.0,38304.0,37296.0,37800.0,37800.0,13,2011,1,24
1295942400,38052.0,38304.0,37800.0,38052.0,38052.0,19,2011,1,25
1296028800,37800.0,38304.0,37044.0,37548.0,37548.0,22,2011,1,26
1296115200,37800.0,38304.0,36540.0,37296.0,37296.0,16,2011,1,27
1296201600,37296.0,37800.0,36288.0,36288.0,36288.0,17,2011,1,28
1296460800,36288.0,37044.0,35028.0,36540.0,36540.0,20,2011,1,31
1296547200,37296.0,37296.0,35784.0,36288.0,36288.0,13,2011,2,1
1296633600,36540.0,36540.0,35784.0,36036.0,36036.0,14,2011,2,2
1296720000,36036.0,36792.0,36036.0,36540.0,36540.0,9,2011,2,3
1296806400,36288.0,37296.0,36036.0,37296.0,37296.0,9,2011,2,4
1297065600,37044.0,37296.0,36288.0,37044.0,37044.0,18,2011,2,7
1297152000,36792.0,37548.0,36540.0,37044.0,37044.0,12,2011,2,8
1297238400,36792.0,36792.0,36036.0,36540.0,36540.0,16,2011,2,9
1297324800,36288.0,36792.0,36036.0,36540.0,36540.0,9,2011,2,10
1297411200,35784.0,39060.0,35784.0,37044.0,37044.0,24,2011,2,11
1297670400,37800.0,37800.0,36540.0,37296.0,37296.0,8,2011,2,14
1297756800,36792.0,37548.0,36540.0,37548.0,37548.0,12,2011,2,15
1297843200,37800.0,38304.0,36036.0,37044.0,37044.0,20,2011,2,16
1297929600,36792.0,37296.0,36288.0,37044.0,37044.0,18,2011,2,17
1298016000,37044.0,37044.0,36036.0,36036.0,36036.0,18,2011,2,18
1298361600,35784.0,36540.0,34272.0,34776.0,34776.0,29,2011,2,22
1298448000,34524.0,36288.0,33264.0,34776.0,34776.0,23,2011,2,23
1298534400,34272.0,34776.0,33264.0,33768.0,33768.0,12,2011,2,24
1298620800,33768.0,34272.0,33264.0,33768.0,33768.0,16,2011,2,25
1298880000,33768.0,33768.0,32256.0,32508.0,32508.0,16,2011,2,28
1298966400,32508.0,32760.0,30744.0,30744.0,30744.0,33,2011,3,1
1299052800,30744.0,33516.0,30240.0,32004.0,32004.0,20,2011,3,2
1299139200,32004.0,35784.0,30996.0,34524.0,34524.0,25,2011,3,3
1299225600,34272.0,34776.0,33012.0,33012.0,33012.0,10,2011,3,4
1299484800,33264.0,33768.0,32508.0,33012.0,33012.0,10,2011,3,7
1299571200,33768.0,33768.0,33012.0,33516.0,33516.0,5,2011,3,8
1299657600,33516.0,33516.0,32508.0,33264.0,33264.0,14,2011,3,9
1299744000,32508.0,33012.0,32256.0,32256.0,32256.0,13,2011,3,10
1299830400,31500.0,32760.0,31248.0,31752.0,31752.0,10,2011,3,11
1300086000,31752.0,33012.0,30996.0,31248.0,31248.0,7,2011,3,14
1300172400,33768.0,36288.0,31500.0,34020.0,34020.0,83,2011,3,15
1300258800,33516.0,34524.0,32508.0,33012.0,33012.0,24,2011,3,16
1300345200,33516.0,34272.0,32760.0,33012.0,33012.0,17,2011,3,17
1300431600,33012.0,33264.0,32004.0,32760.0,32760.0,20,2011,3,18
1300690800,32760.0,33264.0,32004.0,33264.0,33264.0,12,2011,3,21
1300777200,32760.0,34776.0,32004.0,33768.0,33768.0,25,2011,3,22
1300863600,34524.0,36288.0,33264.0,34776.0,34776.0,36,2011,3,23
1300950000,35532.0,35532.0,32508.0,33516.0,33516.0,20,2011,3,24
1301036400,33516.0,34524.0,32760.0,33516.0,33516.0,15,2011,3,25
1301295600,33516.0,34272.0,32760.0,34020.0,34020.0,11,2011,3,28
1301382000,33768.0,34776.0,33768.0,34776.0,34776.0,16,2011,3,29
1301468400,35280.0,38304.0,34524.0,36036.0,36036.0,66,2011,3,30
1301554800,35280.0,36792.0,35028.0,36036.0,36036.0,16,2011,3,31
1301641200,36288.0,37044.0,35280.0,36792.0,36792.0,21,2011,4,1
1301900400,37296.0,38052.0,35280.0,37296.0,37296.0,21,2011,4,4
1301986800,36792.0,37296.0,36036.0,36288.0,36288.0,13,2011,4,5
1302073200,36540.0,36540.0,35532.0,36288.0,36288.0,9,2011,4,6
1302159600,35532.0,36288.0,35280.0,36036.0,36036.0,6,2011,4,7
1302246000,35784.0,36036.0,34272.0,34776.0,34776.0,9,2011,4,8
1302505200,34524.0,35280.0,34020.0,34272.0,34272.0,9,2011,4,11
1302591600,34020.0,35028.0,32256.0,32760.0,32760.0,24,2011,4,12
1302678000,33264.0,33264.0,31248.0,32004.0,32004.0,23,2011,4,13
1302764400,32004.0,32256.0,30744.0,30996.0,30996.0,16,2011,4,14
1302850800,31248.0,32508.0,30996.0,32004.0,32004.0,10,2011,4,15
1303110000,31752.0,32760.0,31500.0,31500.0,31500.0,8,2011,4,18
1303196400,32256.0,34272.0,31500.0,31500.0,31500.0,7,2011,4,19
1303282800,32256.0,33264.0,31752.0,33012.0,33012.0,20,2011,4,20
1303369200,33012.0,34020.0,32256.0,32508.0,32508.0,16,2011,4,21
1303714800,32256.0,33264.0,32256.0,32508.0,32508.0,7,2011,4,25
1303801200,32760.0,35028.0,32508.0,35028.0,35028.0,29,2011,4,26
1303887600,34776.0,38304.0,33768.0,37296.0,37296.0,55,2011,4,27
1303974000,36540.0,37296.0,34776.0,37296.0,37296.0,23,2011,4,28
1304060400,37044.0,37296.0,35280.0,36288.0,36288.0,12,2011,4,29
1304319600,36288.0,36540.0,34776.0,35280.0,35280.0,22,2011,5,2
1304406000,35532.0,38556.0,35280.0,36036.0,36036.0,52,2011,5,3
1304492400,36288.0,36288.0,34020.0,35532.0,35532.0,19,2011,5,4
1304578800,35028.0,35532.0,34272.0,34524.0,34524.0,10,2011,5,5
1304665200,34776.0,35532.0,34524.0,35532.0,35532.0,13,2011,5,6
1304924400,36540.0,41832.0,35784.0,40824.0,40824.0,179,2011,5,9
1305010800,40572.0,42336.0,38808.0,40068.0,40068.0,71,2011,5,10
1305097200,40320.0,40320.0,37800.0,38808.0,38808.0,29,2011,5,11
1305183600,38808.0,39564.0,37296.0,38556.0,38556.0,25,2011,5,12
1305270000,42084.0,46368.0,40824.0,42840.0,42840.0,251,2011,5,13
1305529200,42336.0,45360.0,39816.0,40572.0,40572.0,80,2011,5,16
1305615600,40320.0,42840.0,39564.0,41076.0,41076.0,28,2011,5,17
1305702000,40824.0,42336.0,39564.0,40068.0,40068.0,33,2011,5,18
1305788400,40320.0,41328.0,39564.0,39564.0,39564.0,31,2011,5,19
1305874800,39564.0,40824.0,38052.0,40572.0,40572.0,38,2011,5,20
1306134000,40320.0,41076.0,39312.0,39816.0,39816.0,16,2011,5,23
1306220400,39816.0,40068.0,38556.0,38556.0,38556.0,11,2011,5,24
1306306800,39312.0,39816.0,37800.0,39564.0,39564.0,12,2011,5,25
1306393200,39816.0,41580.0,39060.0,39060.0,39060.0,16,2011,5,26
1306479600,39564.0,42588.0,39060.0,41076.0,41076.0,27,2011,5,27
1306825200,41580.0,42084.0,40068.0,40320.0,40320.0,23,2011,5,31
1306911600,40572.0,40824.0,39312.0,39564.0,39564.0,15,2011,6,1
1306998000,40320.0,40320.0,38808.0,39060.0,39060.0,15,2011,6,2
1307084400,38808.0,40320.0,37800.0,38052.0,38052.0,21,2011,6,3
1307343600,38304.0,40320.0,33516.0,34272.0,34272.0,57,2011,6,6
1307430000,35028.0,35280.0,32256.0,34524.0,34524.0,19,2011,6,7
1307516400,34272.0,34272.0,32256.0,32256.0,32256.0,21,2011,6,8
1307602800,32760.0,33768.0,32508.0,32508.0,32508.0,11,2011,6,9
1307689200,32508.0,33012.0,30996.0,32004.0,32004.0,19,2011,6,10
1307948400,32256.0,33012.0,31500.0,31752.0,31752.0,13,2011,6,13
1308034800,32760.0,33012.0,31752.0,31752.0,31752.0,15,2011,6,14
1308121200,31500.0,32508.0,31500.0,32004.0,32004.0,7,2011,6,15
1308207600,32760.0,32760.0,31752.0,32508.0,32508.0,12,2011,6,16
1308294000,32760.0,32760.0,30744.0,32256.0,32256.0,23,2011,6,17
1308553200,32004.0,32004.0,30744.0,31752.0,31752.0,11,2011,6,20
1308639600,32004.0,32256.0,31500.0,31752.0,31752.0,10,2011,6,21
1308726000,32004.0,32508.0,32004.0,32004.0,32004.0,7,2011,6,22
1308812400,32004.0,32760.0,31752.0,32760.0,32760.0,11,2011,6,23
1308898800,32760.0,33264.0,31752.0,32760.0,32760.0,9,2011,6,24
1309158000,32508.0,33264.0,32004.0,33012.0,33012.0,5,2011,6,27
1309244400,32760.0,35028.0,32760.0,34020.0,34020.0,13,2011,6,28
1309330800,34524.0,35280.0,33516.0,33516.0,33516.0,10,2011,6,29
1309417200,33768.0,34776.0,33768.0,34272.0,34272.0,8,2011,6,30
1309503600,31752.0,32256.0,29232.0,31248.0,31248.0,162,2011,7,1
1309849200,31752.0,32256.0,29988.0,30492.0,30492.0,60,2011,7,5
1309935600,30492.0,30744.0,29736.0,30240.0,30240.0,27,2011,7,6
1310022000,30240.0,31752.0,30240.0,31500.0,31500.0,42,2011,7,7
1310108400,30996.0,31500.0,30492.0,30996.0,30996.0,26,2011,7,8
1310367600,31500.0,31500.0,30240.0,30240.0,30240.0,25,2011,7,11
1310454000,32004.0,32004.0,30240.0,30996.0,30996.0,54,2011,7,12
1310540400,30744.0,32004.0,30744.0,31500.0,31500.0,45,2011,7,13
1310626800,31752.0,32004.0,30240.0,30744.0,30744.0,42,2011,7,14
1310713200,31248.0,31248.0,30492.0,30744.0,30744.0,14,2011,7,15
1310972400,30996.0,31500.0,30240.0,30492.0,30492.0,24,2011,7,18
1311058800,30492.0,30492.0,29484.0,29484.0,29484.0,42,2011,7,19
1311145200,29484.0,29736.0,28224.0,28476.0,28476.0,34,2011,7,20
1311231600,28476.0,29484.0,28476.0,29232.0,29232.0,22,2011,7,21
1311318000,29484.0,31248.0,29484.0,30744.0,30744.0,21,2011,7,22
1311577200,29988.0,30744.0,29484.0,29484.0,29484.0,19,2011,7,25
1311663600,29484.0,29988.0,29484.0,29484.0,29484.0,6,2011,7,26
1311750000,29736.0,29736.0,28224.0,28224.0,28224.0,23,2011,7,27
1311836400,28224.0,29232.0,28224.0,28728.0,28728.0,13,2011,7,28
1311922800,28728.0,28980.0,27468.0,28224.0,28224.0,14,2011,7,29
1312182000,28980.0,29232.0,27468.0,27972.0,27972.0,13,2011,8,1
1312268400,28224.0,28728.0,27468.0,27468.0,27468.0,11,2011,8,2
1312354800,27468.0,27720.0,24444.0,26460.0,26460.0,48,2011,8,3
1312441200,25956.0,25956.0,20412.0,20916.0,20916.0,56,2011,8,4
1312527600,21672.0,22428.0,18396.0,21924.0,21924.0,39,2011,8,5
1312786800,19656.0,20916.0,17892.0,18144.0,18144.0,33,2011,8,8
1312873200,18144.0,20664.0,18144.0,19656.0,19656.0,33,2011,8,9
