timestamp,open,high,low,close,adj_close,volume,year,month,day
1724655600,1.954,2.06,1.952,1.96,1.96,13000,2024,8,26
1724742000,1.95,1.98,1.82,1.91,1.91,5900,2024,8,27
1724828400,1.92,1.99,1.82,1.94,1.94,16000,2024,8,28
1724914800,1.93,1.93,1.83,1.83,1.83,3600,2024,8,29
1725001200,1.84,1.85,1.78,1.81,1.81,6200,2024,8,30
1725346800,1.81,1.81,1.66,1.77,1.77,10300,2024,9,3
1725433200,1.75,2.65,1.706,2.5,2.5,712200,2024,9,4
1725519600,2.16,2.18,1.88,1.95,1.95,195200,2024,9,5
1725606000,1.86,2.05,1.79,1.95,1.95,50700,2024,9,6
1725865200,1.89,1.969,1.85,1.88,1.88,21000,2024,9,9
1725951600,1.89,1.93,1.77,1.82,1.82,56100,2024,9,10
1726038000,1.84,1.9,1.7,1.76,1.76,12800,2024,9,11
1726124400,1.81,2.09,1.81,2.0,2.0,48800,2024,9,12
1726210800,1.94,1.97,1.8,1.81,1.81,62700,2024,9,13
1726470000,1.84,1.88,1.77,1.83,1.83,21200,2024,9,16
1726556400,1.88,2.03,1.87,1.99,1.99,54600,2024,9,17
1726642800,2.0,2.25,1.94,2.03,2.03,226200,2024,9,18
1726729200,2.01,2.02,1.86,1.92,1.92,26800,2024,9,19
1726815600,1.93,2.05,1.93,1.97,1.97,45600,2024,9,20
1727074800,1.945,2.0,1.85,1.86,1.86,27400,2024,9,23
1727161200,1.9,1.945,1.8,1.87,1.87,32900,2024,9,24
1727247600,1.87,1.92,1.8,1.87,1.87,19000,2024,9,25
1727334000,1.88,1.905,1.75,1.75,1.75,40800,2024,9,26
1727420400,1.84,1.84,1.68,1.68,1.68,33500,2024,9,27
1727679600,1.67,1.77,1.65,1.67,1.67,16100,2024,9,30
1727766000,1.73,1.73,1.514,1.54,1.54,44800,2024,10,1
1727852400,1.56,1.56,1.4,1.41,1.41,46100,2024,10,2
1727938800,1.58,1.58,1.38,1.38,1.38,60400,2024,10,3
1728025200,1.41,1.47,1.409,1.42,1.42,22700,2024,10,4
1728284400,1.48,1.48,1.37,1.4,1.4,30400,2024,10,7
1728370800,1.38,1.402,1.16,1.18,1.18,103200,2024,10,8
1728457200,1.21,1.533,1.21,1.37,1.37,376000,2024,10,9
1728543600,1.37,1.37,1.27,1.31,1.31,47800,2024,10,10
1728630000,1.3,1.35,1.259,1.32,1.32,21300,2024,10,11
1728889200,1.37,1.39,1.32,1.36,1.36,16900,2024,10,14
1728975600,1.4,1.57,1.4,1.52,1.52,69400,2024,10,15
1729062000,14.25,17.75,6.3,6.47,6.47,89560800,2024,10,16
1729148400,4.56,4.964,3.77,4.33,4.33,3224300,2024,10,17
1729234800,4.52,8.0,4.43,5.03,5.03,17075500,2024,10,18
1729494000,5.03,5.1402,4.3155,4.97,4.97,1017589,2024,10,21
