utcdate,timestamp,open,high,low,close,adj_close,volume
2019-09-23T00:00:00Z,1569222000,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",11.0
2019-09-20T00:00:00Z,1568962800,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-09-19T00:00:00Z,1568876400,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-09-18T00:00:00Z,1568790000,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-09-17T00:00:00Z,1568703600,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-09-16T00:00:00Z,1568617200,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-09-13T00:00:00Z,1568358000,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-09-12T00:00:00Z,1568271600,"3,990.0000","3,990.0000","3,982.3999","3,982.3999","3,982.3999",68.0
2019-09-11T00:00:00Z,1568185200,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",0
2019-09-10T00:00:00Z,1568098800,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",0
2019-09-09T00:00:00Z,1568012400,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",11.0
2019-09-06T00:00:00Z,1567753200,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",0
2019-09-05T00:00:00Z,1567666800,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",0
2019-09-04T00:00:00Z,1567580400,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",0
2019-09-03T00:00:00Z,1567494000,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",0
2019-08-30T00:00:00Z,1567148400,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",27.0
2019-08-29T00:00:00Z,1567062000,"3,978.6001","3,978.6001","3,978.6001","3,978.6001","3,978.6001",0
2019-08-28T00:00:00Z,1566975600,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-08-27T00:00:00Z,1566889200,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",1.0
2019-08-26T00:00:00Z,1566802800,"3,981.6399","3,981.6399","3,981.6399","3,981.6399","3,981.6399",0
2019-08-23T00:00:00Z,1566543600,"3,981.6399","3,981.6399","3,981.6399","3,981.6399","3,981.6399",1.0
2019-08-22T00:00:00Z,1566457200,"3,980.5000","3,980.5000","3,980.5000","3,980.5000","3,980.5000",0
2019-08-21T00:00:00Z,1566370800,"3,980.5000","3,980.5000","3,980.5000","3,980.5000","3,980.5000",0
2019-08-20T00:00:00Z,1566284400,"3,980.5000","3,980.5000","3,980.5000","3,980.5000","3,980.5000",0
2019-08-19T00:00:00Z,1566198000,"3,986.2000","3,986.2000","3,980.5000","3,980.5000","3,980.5000",1.0
2019-08-16T00:00:00Z,1565938800,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",526.0
2019-08-15T00:00:00Z,1565852400,"3,990.0000","3,990.0000","3,982.3999","3,982.3999","3,982.3999",1.0
2019-08-14T00:00:00Z,1565766000,"3,986.2000","3,986.2000","3,986.2000","3,986.2000","3,986.2000",395.0
2019-08-13T00:00:00Z,1565679600,"3,982.3999","4,001.3999","3,982.3999","4,001.3999","4,001.3999",0
2019-08-12T00:00:00Z,1565593200,"3,982.3999","4,001.3999","3,982.3999","4,001.3999","4,001.3999",0
2019-08-09T00:00:00Z,1565334000,"3,982.3999","4,001.3999","3,982.3999","4,001.3999","4,001.3999",0
2019-08-08T00:00:00Z,1565247600,"3,982.3999","4,001.3999","3,982.3999","4,001.3999","4,001.3999",0
2019-08-07T00:00:00Z,1565161200,"3,982.3999","4,001.3999","3,982.3999","4,001.3999","4,001.3999",32.0
2019-08-06T00:00:00Z,1565074800,"3,986.2000","3,986.2000","3,982.3999","3,982.3999","3,982.3999",14.0
2019-08-05T00:00:00Z,1564988400,"3,986.2000","3,986.2000","3,982.3999","3,982.3999","3,982.3999",14.0
2019-08-02T00:00:00Z,1564729200,"3,997.6001","3,997.6001","3,997.6001","3,997.6001","3,997.6001",1.0
2019-08-01T00:00:00Z,1564642800,"3,997.6001","3,997.6001","3,997.6001","3,997.6001","3,997.6001",1.0
2019-07-31T00:00:00Z,1564556400,"3,997.6001","3,997.6001","3,997.6001","3,997.6001","3,997.6001",1.0
2019-07-30T00:00:00Z,1564470000,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",1.0
2019-07-29T00:00:00Z,1564383600,"4,009.0000","4,009.0000","4,007.8601","4,007.8601","4,007.8601",1.0
2019-07-26T00:00:00Z,1564124400,"4,009.0000","4,009.0000","3,978.6001","3,982.3999","3,982.3999",83.0
2019-07-25T00:00:00Z,1564038000,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-24T00:00:00Z,1563951600,"3,986.2000","3,986.2000","3,974.8000","3,974.8000","3,974.8000",1.0
2019-07-23T00:00:00Z,1563865200,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-22T00:00:00Z,1563778800,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-19T00:00:00Z,1563519600,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-18T00:00:00Z,1563433200,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-17T00:00:00Z,1563346800,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-16T00:00:00Z,1563260400,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-15T00:00:00Z,1563174000,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-12T00:00:00Z,1562914800,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-11T00:00:00Z,1562828400,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-10T00:00:00Z,1562742000,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",0
2019-07-09T00:00:00Z,1562655600,"3,974.8000","3,978.9800","3,974.8000","3,974.8000","3,974.8000",44.0
2019-07-08T00:00:00Z,1562569200,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",5.0
2019-07-05T00:00:00Z,1562310000,"3,974.8000","3,974.8000","3,974.8000","3,974.8000","3,974.8000",2.0
2019-07-03T00:00:00Z,1562137200,"3,969.1001","3,969.1001","3,969.1001","3,969.1001","3,969.1001",0
2019-07-02T00:00:00Z,1562050800,"3,969.1001","3,969.1001","3,969.1001","3,969.1001","3,969.1001",0
2019-07-01T00:00:00Z,1561964400,"3,959.6001","3,969.4800","3,959.6001","3,969.1001","3,969.1001",5.0
2019-06-28T00:00:00Z,1561705200,"3,978.2200","3,978.2200","3,978.2200","3,978.2200","3,978.2200",0
2019-06-27T00:00:00Z,1561618800,"3,982.3999","3,982.3999","3,978.2200","3,978.2200","3,978.2200",3.0
2019-06-26T00:00:00Z,1561532400,"3,969.1001","3,969.1001","3,969.1001","3,969.1001","3,969.1001",0
2019-06-25T00:00:00Z,1561446000,"3,969.1001","3,969.1001","3,959.6001","3,969.1001","3,969.1001",1.0
2019-06-24T00:00:00Z,1561359600,"3,959.6001","3,959.9800","3,959.6001","3,959.9800","3,959.9800",19.0
2019-06-21T00:00:00Z,1561100400,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-06-20T00:00:00Z,1561014000,"3,982.3999","3,982.3999","3,976.7000","3,982.3999","3,982.3999",18.0
2019-06-19T00:00:00Z,1560927600,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-06-18T00:00:00Z,1560841200,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-06-17T00:00:00Z,1560754800,"3,982.3999","3,982.3999","3,982.3999","3,982.3999","3,982.3999",0
2019-06-14T00:00:00Z,1560495600,"3,976.3201","3,982.3999","3,976.3201","3,982.3999","3,982.3999",3.0
2019-06-13T00:00:00Z,1560409200,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-06-12T00:00:00Z,1560322800,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-06-11T00:00:00Z,1560236400,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",12.0
2019-06-10T00:00:00Z,1560150000,"3,971.0000","3,982.3999","3,971.0000","3,982.3999","3,982.3999",2.0
2019-06-07T00:00:00Z,1559890800,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-06-06T00:00:00Z,1559804400,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-06-05T00:00:00Z,1559718000,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-06-04T00:00:00Z,1559631600,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-06-03T00:00:00Z,1559545200,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-05-31T00:00:00Z,1559286000,"3,971.0000","3,971.0000","3,959.6001","3,959.6001","3,959.6001",800.0
2019-05-30T00:00:00Z,1559199600,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-05-29T00:00:00Z,1559113200,"3,982.3999","3,982.3999","3,959.6001","3,959.6001","3,959.6001",16.0
2019-05-28T00:00:00Z,1559026800,"3,959.6001","3,959.6001","3,484.6001","3,959.6001","3,959.6001",26.0
2019-05-24T00:00:00Z,1558681200,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-05-23T00:00:00Z,1558594800,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",3.0
2019-05-22T00:00:00Z,1558508400,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-05-21T00:00:00Z,1558422000,"3,963.3999","3,963.3999","3,959.6001","3,959.6001","3,959.6001",145.0
2019-05-20T00:00:00Z,1558335600,"3,982.3999","3,982.3999","3,971.0000","3,971.0000","3,971.0000",4.0
2019-05-17T00:00:00Z,1558076400,"3,971.0000","3,971.0000","3,971.0000","3,971.0000","3,971.0000",1.0
2019-05-16T00:00:00Z,1557990000,"3,971.0000","3,974.8000","3,971.0000","3,974.8000","3,974.8000",1.0
2019-05-15T00:00:00Z,1557903600,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",1.0
2019-05-14T00:00:00Z,1557817200,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",0
2019-05-13T00:00:00Z,1557730800,"3,959.6001","3,959.6001","3,959.6001","3,959.6001","3,959.6001",1.0
2019-05-10T00:00:00Z,1557471600,"3,953.5200","3,959.6001","3,952.0000","3,952.0000","3,952.0000",143.0
2019-05-09T00:00:00Z,1557385200,"3,948.5801","3,948.5801","3,948.5801","3,948.5801","3,948.5801",0
2019-05-08T00:00:00Z,1557298800,"3,948.5801","3,948.5801","3,948.5801","3,948.5801","3,948.5801",0
2019-05-07T00:00:00Z,1557212400,"3,948.5801","3,948.5801","3,948.5801","3,948.5801","3,948.5801",0
2019-05-06T00:00:00Z,1557126000,"3,948.5801","3,948.5801","3,948.5801","3,948.5801","3,948.5801",1.0
2019-05-03T00:00:00Z,1556866800,"3,930.7200","3,930.7200","3,930.7200","3,930.7200","3,930.7200",0
2019-05-02T00:00:00Z,1556780400,"3,930.7200","3,930.7200","3,930.7200","3,930.7200","3,930.7200",0
2019-05-01T00:00:00Z,1556694000,"3,930.7200","3,930.7200","3,930.7200","3,930.7200","3,930.7200",1.0
2019-04-30T00:00:00Z,1556607600,"3,929.2000","3,929.2000","3,929.2000","3,929.2000","3,929.2000",0
2019-04-29T00:00:00Z,1556521200,"3,929.2000","3,929.2000","3,929.2000","3,929.2000","3,929.2000",0
2019-04-26T00:00:00Z,1556262000,"3,929.2000","3,929.2000","3,929.2000","3,929.2000","3,929.2000",0
2019-04-25T00:00:00Z,1556175600,"3,929.2000","3,929.2000","3,929.2000","3,929.2000","3,929.2000",0
2019-04-24T00:00:00Z,1556089200,"3,929.2000","3,929.2000","3,929.2000","3,929.2000","3,929.2000",0
2019-04-23T00:00:00Z,1556002800,"3,929.2000","3,929.2000","3,929.2000","3,929.2000","3,929.2000",0
2019-04-22T00:00:00Z,1555916400,"3,952.0000","3,952.0000","3,929.2000","3,929.2000","3,929.2000",1.0
2019-04-18T00:00:00Z,1555570800,"3,952.0000","3,952.0000","3,952.0000","3,952.0000","3,952.0000",0
2019-04-17T00:00:00Z,1555484400,"3,952.0000","3,952.0000","3,952.0000","3,952.0000","3,952.0000",0
2019-04-16T00:00:00Z,1555398000,"3,952.0000","3,952.0000","3,952.0000","3,952.0000","3,952.0000",0
2019-04-15T00:00:00Z,1555311600,"3,952.0000","3,952.0000","3,952.0000","3,952.0000","3,952.0000",0
2019-04-12T00:00:00Z,1555052400,"3,952.0000","3,952.0000","3,952.0000","3,952.0000","3,952.0000",0
2019-04-11T00:00:00Z,1554966000,"3,952.0000","3,952.0000","3,952.0000","3,952.0000","3,952.0000",0
2019-04-10T00:00:00Z,1554879600,"3,952.0000","3,952.0000","3,952.0000","3,952.0000","3,952.0000",1.0
2019-04-09T00:00:00Z,1554793200,"3,921.6001","3,921.6001","3,921.6001","3,921.6001","3,921.6001",0
2019-04-08T00:00:00Z,1554706800,"3,921.6001","3,921.6001","3,921.6001","3,921.6001","3,921.6001",0
2019-04-05T00:00:00Z,1554447600,"3,933.0000","3,933.0000","3,887.3999","3,921.6001","3,921.6001",23.0
2019-04-04T00:00:00Z,1554361200,"3,925.3999","3,925.3999","3,925.3999","3,925.3999","3,925.3999",0
2019-04-03T00:00:00Z,1554274800,"3,925.3999","3,925.3999","3,925.3999","3,925.3999","3,925.3999",7.0
2019-04-02T00:00:00Z,1554188400,"3,948.2000","3,948.2000","3,948.2000","3,948.2000","3,948.2000",0
2019-04-01T00:00:00Z,1554102000,"3,948.2000","3,948.2000","3,948.2000","3,948.2000","3,948.2000",198.0
2019-03-29T00:00:00Z,1553842800,"3,944.3999","3,948.2000","3,936.8000","3,948.2000","3,948.2000",426.0
2019-03-28T00:00:00Z,1553756400,"3,940.6001","3,940.6001","3,936.8000","3,936.8000","3,936.8000",7.0
2019-03-27T00:00:00Z,1553670000,"3,944.3999","3,944.3999","3,940.6001","3,940.6001","3,940.6001",85.0
2019-03-26T00:00:00Z,1553583600,"3,944.3999","3,944.3999","3,944.3999","3,944.3999","3,944.3999",0
2019-03-25T00:00:00Z,1553497200,"3,940.6001","3,944.3999","3,936.8000","3,944.3999","3,944.3999",91.0
2019-03-22T00:00:00Z,1553238000,"3,933.0000","3,933.0000","3,933.0000","3,933.0000","3,933.0000",30.0
2019-03-21T00:00:00Z,1553151600,"3,933.0000","3,933.0000","3,933.0000","3,933.0000","3,933.0000",0
2019-03-20T00:00:00Z,1553065200,"3,933.0000","3,933.0000","3,933.0000","3,933.0000","3,933.0000",0
2019-03-19T00:00:00Z,1552978800,"3,933.0000","3,933.0000","3,933.0000","3,933.0000","3,933.0000",0
2019-03-18T00:00:00Z,1552892400,"3,933.0000","3,933.0000","3,933.0000","3,933.0000","3,933.0000",3.0
2019-03-15T00:00:00Z,1552633200,"3,933.0000","3,933.0000","3,933.0000","3,933.0000","3,933.0000",0
2019-03-14T00:00:00Z,1552546800,"3,921.6001","3,921.6001","3,921.6001","3,921.6001","3,921.6001",0
2019-03-13T00:00:00Z,1552460400,"3,921.6001","3,921.6001","3,921.6001","3,921.6001","3,921.6001",0
2019-03-12T00:00:00Z,1552374000,"3,921.6001","3,921.6001","3,921.6001","3,921.6001","3,921.6001",0
2019-03-11T00:00:00Z,1552287600,"3,921.6001","3,921.6001","3,921.6001","3,921.6001","3,921.6001",0
2019-03-08T00:00:00Z,1552032000,"3,907.9199","3,925.3999","3,907.9199","3,921.6001","3,921.6001",361.0
2019-03-07T00:00:00Z,1551945600,"3,904.1201","3,904.1201","3,904.1201","3,904.1201","3,904.1201",0
2019-03-06T00:00:00Z,1551859200,"3,904.1201","3,904.1201","3,904.1201","3,904.1201","3,904.1201",0
2019-03-05T00:00:00Z,1551772800,"3,904.1201","3,904.1201","3,904.1201","3,904.1201","3,904.1201",1.0
2019-03-04T00:00:00Z,1551686400,"3,914.0000","3,914.0000","3,914.0000","3,914.0000","3,914.0000",0
2019-03-01T00:00:00Z,1551427200,"3,917.8000","3,917.8000","3,902.6001","3,914.0000","3,914.0000",5.0
2019-02-28T00:00:00Z,1551340800,"3,898.8000","3,917.8000","3,898.8000","3,917.8000","3,917.8000",658.0
2019-02-27T00:00:00Z,1551254400,"3,906.3999","3,906.3999","3,906.3999","3,906.3999","3,906.3999",0
2019-02-26T00:00:00Z,1551168000,"3,906.3999","3,906.3999","3,906.3999","3,906.3999","3,906.3999",0
2019-02-25T00:00:00Z,1551081600,"3,902.6001","3,902.6001","3,902.6001","3,902.6001","3,902.6001",44.0
2019-02-22T00:00:00Z,1550822400,"3,898.8000","3,898.8000","3,898.8000","3,898.8000","3,898.8000",0
2019-02-21T00:00:00Z,1550736000,"3,902.6001","3,902.6001","3,898.8000","3,898.8000","3,898.8000",5.0
2019-02-20T00:00:00Z,1550649600,"3,895.0000","3,895.0000","3,891.2000","3,891.2000","3,891.2000",11.0
2019-02-19T00:00:00Z,1550563200,"3,883.6001","3,883.6001","3,883.6001","3,883.6001","3,883.6001",3.0
2019-02-15T00:00:00Z,1550217600,"3,906.3999","3,906.3999","3,906.3999","3,906.3999","3,906.3999",0
2019-02-14T00:00:00Z,1550131200,"3,906.3999","3,906.3999","3,906.3999","3,906.3999","3,906.3999",0
2019-02-13T00:00:00Z,1550044800,"3,906.3999","3,906.3999","3,906.3999","3,906.3999","3,906.3999",2.0
2019-02-12T00:00:00Z,1549958400,"3,902.6001","3,902.6001","3,902.6001","3,902.6001","3,902.6001",0
2019-02-11T00:00:00Z,1549872000,"3,902.6001","3,902.6001","3,902.6001","3,902.6001","3,902.6001",5.0
2019-02-08T00:00:00Z,1549612800,"3,893.8601","3,893.8601","3,893.8601","3,893.8601","3,893.8601",0
2019-02-07T00:00:00Z,1549526400,"3,893.8601","3,893.8601","3,893.8601","3,893.8601","3,893.8601",0
2019-02-06T00:00:00Z,1549440000,"3,899.1799","3,906.3999","3,893.8601","3,893.8601","3,893.8601",275.0
2019-02-05T00:00:00Z,1549353600,"3,891.2000","3,891.2000","3,891.2000","3,891.2000","3,891.2000",0
2019-02-04T00:00:00Z,1549267200,"3,891.2000","3,891.2000","3,891.2000","3,891.2000","3,891.2000",0
2019-02-01T00:00:00Z,1549008000,"3,891.2000","3,891.2000","3,891.2000","3,891.2000","3,891.2000",5.0
2019-01-31T00:00:00Z,1548921600,"3,887.3999","3,887.3999","3,887.3999","3,887.3999","3,887.3999",0
2019-01-30T00:00:00Z,1548835200,"3,887.3999","3,887.3999","3,887.3999","3,887.3999","3,887.3999",0
2019-01-29T00:00:00Z,1548748800,"3,887.3999","3,887.3999","3,887.3999","3,887.3999","3,887.3999",26.0
2019-01-28T00:00:00Z,1548662400,"3,883.6001","3,883.6001","3,883.6001","3,883.6001","3,883.6001",0
2019-01-25T00:00:00Z,1548403200,"3,883.6001","3,883.6001","3,883.6001","3,883.6001","3,883.6001",0
2019-01-24T00:00:00Z,1548316800,"3,883.6001","3,883.6001","3,883.6001","3,883.6001","3,883.6001",658.0
2019-01-23T00:00:00Z,1548230400,"3,895.0000","3,895.0000","3,895.0000","3,895.0000","3,895.0000",0
2019-01-22T00:00:00Z,1548144000,"3,879.8000","3,895.0000","3,879.8000","3,895.0000","3,895.0000",29.0
2019-01-18T00:00:00Z,1547798400,"3,876.0000","3,876.0000","3,876.0000","3,876.0000","3,876.0000",8.0
2019-01-17T00:00:00Z,1547712000,"3,895.0000","3,895.0000","3,895.0000","3,895.0000","3,895.0000",26.0
2019-01-16T00:00:00Z,1547625600,"3,891.2000","3,891.2000","3,891.2000","3,891.2000","3,891.2000",0
2019-01-15T00:00:00Z,1547539200,"3,887.3999","3,891.2000","3,883.6001","3,891.2000","3,891.2000",45.0
2019-01-14T00:00:00Z,1547452800,"3,872.2000","3,872.2000","3,872.2000","3,872.2000","3,872.2000",0
2019-01-11T00:00:00Z,1547193600,"3,872.2000","3,872.2000","3,872.2000","3,872.2000","3,872.2000",0
2019-01-10T00:00:00Z,1547107200,"3,872.2000","3,872.2000","3,872.2000","3,872.2000","3,872.2000",0
2019-01-09T00:00:00Z,1547020800,"3,872.2000","3,872.2000","3,872.2000","3,872.2000","3,872.2000",0
2019-01-08T00:00:00Z,1546934400,"3,872.2000","3,876.0000","3,872.2000","3,872.2000","3,872.2000",102.0
2019-01-07T00:00:00Z,1546848000,"3,876.0000","3,879.8000","3,876.0000","3,876.0000","3,876.0000",211.0
2019-01-04T00:00:00Z,1546588800,"3,860.8000","3,883.6001","3,857.0000","3,864.6001","3,864.6001",426.0
2019-01-03T00:00:00Z,1546502400,"3,868.3999","3,868.3999","3,865.7400","3,865.7400","3,865.7400",2.0
2019-01-02T00:00:00Z,1546416000,"3,876.0000","3,876.0000","3,869.1599","3,869.1599","3,869.1599",22.0
2018-12-31T00:00:00Z,1546243200,"3,876.0000","3,876.0000","3,876.0000","3,876.0000","3,876.0000",2.0
2018-12-28T00:00:00Z,1545984000,"3,876.0000","3,876.0000","3,876.0000","3,876.0000","3,876.0000",0
2018-12-27T00:00:00Z,1545897600,"3,857.0000","3,860.8000","3,857.0000","3,860.8000","3,860.8000",8.0
2018-12-26T00:00:00Z,1545811200,"3,868.3999","3,868.3999","3,868.3999","3,868.3999","3,868.3999",422.0
2018-12-24T00:00:00Z,1545638400,"3,868.3999","3,868.3999","3,868.3999","3,868.3999","3,868.3999",0
2018-12-21T00:00:00Z,1545379200,"3,868.3999","3,868.3999","3,868.3999","3,868.3999","3,868.3999",13.0
2018-12-20T00:00:00Z,1545292800,"3,868.3999","3,868.3999","3,860.8000","3,860.8000","3,860.8000",12.0
2018-12-19T00:00:00Z,1545206400,"3,857.0000","3,857.0000","3,857.0000","3,857.0000","3,857.0000",0
2018-12-18T00:00:00Z,1545120000,"3,857.0000","3,857.0000","3,857.0000","3,857.0000","3,857.0000",28.0
2018-12-17T00:00:00Z,1545033600,"3,863.4600","3,863.4600","3,863.4600","3,863.4600","3,863.4600",0
2018-12-14T00:00:00Z,1544774400,"3,860.8000","3,863.4600","3,860.8000","3,863.4600","3,863.4600",2.0
2018-12-13T00:00:00Z,1544688000,"3,868.3999","3,868.3999","3,868.3999","3,868.3999","3,868.3999",0
2018-12-12T00:00:00Z,1544601600,"3,868.3999","3,868.3999","3,868.3999","3,868.3999","3,868.3999",8.0
2018-12-11T00:00:00Z,1544515200,"3,853.2000","3,853.2000","3,853.2000","3,853.2000","3,853.2000",0
2018-12-10T00:00:00Z,1544428800,"3,853.2000","3,853.2000","3,853.2000","3,853.2000","3,853.2000",1.0
2018-12-07T00:00:00Z,1544169600,"3,853.2000","3,853.2000","3,853.2000","3,853.2000","3,853.2000",0
2018-12-06T00:00:00Z,1544083200,"3,853.2000","3,853.2000","3,853.2000","3,853.2000","3,853.2000",21.0
2018-12-04T00:00:00Z,1543910400,"3,857.0000","3,857.0000","3,857.0000","3,857.0000","3,857.0000",11.0
2018-12-03T00:00:00Z,1543824000,"3,853.2000","3,853.2000","3,849.3999","3,853.2000","3,853.2000",10.0
2018-11-30T00:00:00Z,1543564800,"3,853.2000","3,857.0000","3,853.2000","3,857.0000","3,857.0000",61.0
2018-11-29T00:00:00Z,1543478400,"3,853.2000","3,853.2000","3,853.2000","3,853.2000","3,853.2000",0
2018-11-28T00:00:00Z,1543392000,"3,853.2000","3,853.2000","3,853.2000","3,853.2000","3,853.2000",0
2018-11-27T00:00:00Z,1543305600,"3,845.6001","3,853.2000","3,845.6001","3,853.2000","3,853.2000",64.0
2018-11-26T00:00:00Z,1543219200,"3,841.8000","3,845.6001","3,838.0000","3,845.6001","3,845.6001",9.0
2018-11-23T00:00:00Z,1542960000,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",3.0
2018-11-21T00:00:00Z,1542787200,"3,857.0000","3,857.0000","3,857.0000","3,857.0000","3,857.0000",0
2018-11-20T00:00:00Z,1542700800,"3,845.6001","3,857.0000","3,845.6001","3,857.0000","3,857.0000",8.0
2018-11-19T00:00:00Z,1542614400,"3,853.2000","3,853.2000","3,853.2000","3,853.2000","3,853.2000",0
2018-11-16T00:00:00Z,1542355200,"3,845.6001","3,853.2000","3,845.6001","3,853.2000","3,853.2000",3.0
2018-11-15T00:00:00Z,1542268800,"3,841.8000","3,841.8000","3,841.8000","3,841.8000","3,841.8000",0
2018-11-14T00:00:00Z,1542182400,"3,841.8000","3,841.8000","3,841.8000","3,841.8000","3,841.8000",56.0
2018-11-13T00:00:00Z,1542096000,"3,838.0000","3,845.2200","3,838.0000","3,845.2200","3,845.2200",3.0
2018-11-12T00:00:00Z,1542009600,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",113.0
2018-11-09T00:00:00Z,1541750400,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",0
2018-11-08T00:00:00Z,1541664000,"3,834.2000","3,838.0000","3,834.2000","3,838.0000","3,838.0000",65.0
2018-11-07T00:00:00Z,1541577600,"3,838.0000","3,838.0000","3,826.6001","3,830.3999","3,830.3999",93.0
2018-11-06T00:00:00Z,1541491200,"3,834.2000","3,834.2000","3,834.2000","3,834.2000","3,834.2000",1.0
2018-11-05T00:00:00Z,1541404800,"3,838.0000","3,845.9800","3,834.2000","3,845.9800","3,845.9800",13.0
2018-11-02T00:00:00Z,1541142000,"3,838.0000","3,838.0000","3,834.2000","3,834.2000","3,834.2000",1.0
2018-11-01T00:00:00Z,1541055600,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",11.0
2018-10-31T00:00:00Z,1540969200,"3,838.0000","3,838.0000","3,838.0000","3,838.0000","3,838.0000",1.0
2018-10-30T00:00:00Z,1540882800,"3,838.0000","3,838.0000","3,823.1799","3,823.1799","3,823.1799",1.0
2018-10-29T00:00:00Z,1540796400,"3,826.6001","3,826.6001","3,826.6001","3,826.6001","3,826.6001",1.0
2018-10-26T00:00:00Z,1540537200,"3,830.3999","3,838.0000","3,830.3999","3,833.8201","3,833.8201",1.0
2018-10-25T00:00:00Z,1540450800,"3,826.6001","3,826.6001","3,826.6001","3,826.6001","3,826.6001",13.0
2018-10-24T00:00:00Z,1540364400,"3,815.2000","3,838.0000","3,773.3999","3,824.7000","3,824.7000",32.0
2018-10-23T00:00:00Z,1540278000,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-10-22T00:00:00Z,1540191600,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-10-19T00:00:00Z,1539932400,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-10-18T00:00:00Z,1539846000,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-10-17T00:00:00Z,1539759600,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-10-16T00:00:00Z,1539673200,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",0
2018-10-15T00:00:00Z,1539586800,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",1.0
2018-10-12T00:00:00Z,1539327600,"3,822.8000","3,822.8000","3,822.8000","3,822.8000","3,822.8000",1.0
